"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:11:30 pm,38.850,36.140000,0.4,1.6,04/13/2025 06:12:53 pm,38.850,0.115000,0.4,1.6,04/13/2025 06:50:40 pm,38.850,11.825000,5.0,2.7
04/13/2025 06:11:30 pm,38.900,35.710000,0.4,1.6,04/13/2025 06:12:53 pm,38.900,0.115000,0.4,1.6,04/13/2025 06:50:40 pm,38.900,11.825000,5.0,2.7
04/13/2025 06:11:30 pm,38.950,35.060000,0.4,1.6,04/13/2025 06:12:53 pm,38.950,0.180000,0.4,1.6,04/13/2025 06:50:40 pm,38.950,11.825000,5.1,2.7
04/13/2025 06:11:31 pm,39.000,34.720000,0.4,1.6,04/13/2025 06:12:54 pm,39.000,0.380000,0.4,1.6,04/13/2025 06:50:41 pm,39.000,11.825000,5.0,2.7
04/13/2025 06:11:31 pm,39.050,34.550000,0.4,1.6,04/13/2025 06:12:54 pm,39.050,0.510000,0.4,1.6,04/13/2025 06:50:41 pm,39.050,11.820000,5.0,2.7
04/13/2025 06:11:31 pm,39.100,34.395000,0.4,1.6,04/13/2025 06:12:54 pm,39.100,0.895000,0.4,1.6,04/13/2025 06:50:41 pm,39.100,11.815000,5.0,2.7
04/13/2025 06:11:31 pm,39.150,33.970000,0.4,1.6,04/13/2025 06:12:54 pm,39.150,1.055000,0.4,1.6,04/13/2025 06:50:41 pm,39.150,11.365000,5.1,2.7
04/13/2025 06:11:31 pm,39.200,33.660000,0.4,1.6,04/13/2025 06:12:54 pm,39.200,1.270000,0.4,1.6,04/13/2025 06:50:41 pm,39.200,10.930000,5.5,2.7
04/13/2025 06:11:31 pm,39.250,33.450000,0.4,1.6,04/13/2025 06:12:54 pm,39.250,1.485000,0.4,1.6,04/13/2025 06:50:41 pm,39.250,10.930000,5.4,2.7
04/13/2025 06:11:31 pm,39.300,33.025000,0.4,1.6,04/13/2025 06:12:54 pm,39.300,1.795000,0.4,1.6,04/13/2025 06:50:41 pm,39.300,10.930000,5.4,2.7
04/13/2025 06:11:31 pm,39.350,32.630000,0.4,1.6,04/13/2025 06:12:54 pm,39.350,2.220000,0.4,1.6,04/13/2025 06:50:41 pm,39.350,10.925000,5.4,2.7
04/13/2025 06:11:31 pm,39.400,32.490000,0.4,1.6,04/13/2025 06:12:54 pm,39.400,2.690000,0.4,1.6,04/13/2025 06:50:41 pm,39.400,10.855000,5.5,2.7
04/13/2025 06:11:31 pm,39.450,32.385000,0.4,1.6,04/13/2025 06:12:54 pm,39.450,3.260000,0.4,1.6,04/13/2025 06:50:41 pm,39.450,10.785000,5.5,2.7
04/13/2025 06:11:31 pm,39.500,32.250000,0.4,1.6,04/13/2025 06:12:54 pm,39.500,3.675000,0.4,1.6,04/13/2025 06:50:41 pm,39.500,10.755000,5.5,2.7
04/13/2025 06:11:31 pm,39.550,32.170000,0.4,1.6,04/13/2025 06:12:54 pm,39.550,4.025000,0.4,1.6,04/13/2025 06:50:41 pm,39.550,10.700000,5.5,2.7
04/13/2025 06:11:31 pm,39.600,32.140000,0.4,1.6,04/13/2025 06:12:54 pm,39.600,4.510000,0.4,1.6,04/13/2025 06:50:41 pm,39.600,10.435000,5.6,2.8
04/13/2025 06:11:31 pm,39.650,32.095000,0.4,1.6,04/13/2025 06:12:54 pm,39.650,4.995000,0.4,1.6,04/13/2025 06:50:41 pm,39.650,10.065000,5.8,2.8
04/13/2025 06:11:31 pm,39.700,32.095000,0.4,1.6,04/13/2025 06:12:54 pm,39.700,5.495000,0.4,1.6,04/13/2025 06:50:41 pm,39.700,9.850000,5.9,2.8
04/13/2025 06:11:31 pm,39.750,32.095000,0.4,1.6,04/13/2025 06:12:54 pm,39.750,6.010000,0.4,1.6,04/13/2025 06:50:41 pm,39.750,9.535000,5.9,2.8
04/13/2025 06:11:31 pm,39.800,32.095000,0.4,1.6,04/13/2025 06:12:54 pm,39.800,6.605000,0.4,1.6,04/13/2025 06:50:41 pm,39.800,8.880000,6.2,2.8
04/13/2025 06:11:31 pm,39.850,32.100000,0.4,1.6,04/13/2025 06:12:54 pm,39.850,7.320000,0.4,1.6,04/13/2025 06:50:41 pm,39.850,8.385000,6.4,2.8
04/13/2025 06:11:31 pm,39.900,32.100000,0.4,1.6,04/13/2025 06:12:54 pm,39.900,8.370000,0.4,1.6,04/13/2025 06:50:41 pm,39.900,7.815000,6.5,2.8
04/13/2025 06:11:31 pm,39.950,32.100000,0.4,1.6,04/13/2025 06:12:54 pm,39.950,8.760000,0.4,1.6,04/13/2025 06:50:41 pm,39.950,7.150000,6.8,2.8
04/13/2025 06:11:32 pm,40.000,32.100000,0.4,1.6,04/13/2025 06:12:55 pm,40.000,9.225000,0.4,1.6,04/13/2025 06:50:42 pm,40.000,6.625000,6.9,2.8
04/13/2025 06:11:32 pm,40.050,32.100000,0.4,1.6,04/13/2025 06:12:55 pm,40.050,9.435000,0.4,1.6,04/13/2025 06:50:42 pm,40.050,6.250000,7.0,2.8
04/13/2025 06:11:32 pm,40.100,32.100000,0.4,1.6,04/13/2025 06:12:55 pm,40.100,9.620000,0.4,1.6,04/13/2025 06:50:42 pm,40.100,5.735000,7.2,2.9
04/13/2025 06:11:32 pm,40.150,32.095000,0.4,1.6,04/13/2025 06:12:55 pm,40.150,9.710000,0.4,1.6,04/13/2025 06:50:42 pm,40.150,5.465000,7.3,2.9
04/13/2025 06:11:32 pm,40.200,32.095000,0.4,1.6,04/13/2025 06:12:55 pm,40.200,9.895000,0.4,1.6,04/13/2025 06:50:42 pm,40.200,5.335000,7.2,2.9
04/13/2025 06:11:32 pm,40.250,32.095000,0.4,1.6,04/13/2025 06:12:55 pm,40.250,10.095000,0.4,1.6,04/13/2025 06:50:42 pm,40.250,5.015000,7.3,2.9
04/13/2025 06:11:32 pm,40.300,32.095000,0.4,1.6,04/13/2025 06:12:55 pm,40.300,10.385000,0.4,1.6,04/13/2025 06:50:42 pm,40.300,4.420000,7.4,2.9
04/13/2025 06:11:32 pm,40.350,32.080000,0.4,1.6,04/13/2025 06:12:55 pm,40.350,10.725000,0.4,1.6,04/13/2025 06:50:42 pm,40.350,3.890000,7.5,2.9
04/13/2025 06:11:32 pm,40.400,32.020000,0.4,1.6,04/13/2025 06:12:55 pm,40.400,11.075000,0.4,1.6,04/13/2025 06:50:42 pm,40.400,3.500000,7.5,2.9
04/13/2025 06:11:32 pm,40.450,31.885000,0.4,1.6,04/13/2025 06:12:55 pm,40.450,11.490000,0.4,1.6,04/13/2025 06:50:42 pm,40.450,3.195000,7.5,2.9
04/13/2025 06:11:32 pm,40.500,31.855000,0.4,1.6,04/13/2025 06:12:55 pm,40.500,11.940000,0.4,1.6,04/13/2025 06:50:42 pm,40.500,2.780000,7.6,2.9
04/13/2025 06:11:32 pm,40.550,31.615000,0.4,1.6,04/13/2025 06:12:55 pm,40.550,12.380000,0.4,1.6,04/13/2025 06:50:42 pm,40.550,2.410000,7.6,2.9
04/13/2025 06:11:32 pm,40.600,31.360000,0.4,1.6,04/13/2025 06:12:55 pm,40.600,12.875000,0.4,1.6,04/13/2025 06:50:42 pm,40.600,1.940000,7.6,2.9
04/13/2025 06:11:32 pm,40.650,31.090000,0.4,1.6,04/13/2025 06:12:55 pm,40.650,13.505000,0.4,1.6,04/13/2025 06:50:42 pm,40.650,1.755000,7.6,2.9
04/13/2025 06:11:32 pm,40.700,30.890000,0.4,1.6,04/13/2025 06:12:55 pm,40.700,13.900000,0.4,1.6,04/13/2025 06:50:42 pm,40.700,1.675000,7.7,2.9
04/13/2025 06:11:32 pm,40.750,30.490000,0.4,1.6,04/13/2025 06:12:55 pm,40.750,14.190000,0.4,1.6,04/13/2025 06:50:42 pm,40.750,1.675000,7.6,2.9
04/13/2025 06:11:32 pm,40.800,30.370000,0.4,1.6,04/13/2025 06:12:55 pm,40.800,14.575000,0.4,1.6,04/13/2025 06:50:42 pm,40.800,1.675000,7.6,2.9
04/13/2025 06:11:32 pm,40.850,30.175000,0.4,1.6,04/13/2025 06:12:55 pm,40.850,15.000000,0.4,1.6,04/13/2025 06:50:42 pm,40.850,1.675000,7.6,2.9
04/13/2025 06:11:32 pm,40.900,29.880000,0.4,1.6,04/13/2025 06:12:55 pm,40.900,15.365000,0.4,1.6,04/13/2025 06:50:42 pm,40.900,1.675000,7.6,2.9
04/13/2025 06:11:32 pm,40.950,29.465000,0.4,1.6,04/13/2025 06:12:55 pm,40.950,15.700000,0.4,1.6,04/13/2025 06:50:42 pm,40.950,1.675000,7.6,2.9
04/13/2025 06:11:33 pm,41.000,28.840000,0.4,1.6,04/13/2025 06:12:56 pm,41.000,16.080000,0.4,1.6,04/13/2025 06:50:43 pm,41.000,1.615000,7.6,2.9
04/13/2025 06:11:33 pm,41.050,28.185000,0.4,1.6,04/13/2025 06:12:56 pm,41.050,16.400000,0.4,1.6,04/13/2025 06:50:43 pm,41.050,0.915000,7.6,2.9
04/13/2025 06:11:33 pm,41.100,28.015000,0.4,1.6,04/13/2025 06:12:56 pm,41.100,16.730000,0.4,1.6,04/13/2025 06:50:43 pm,41.100,0.120000,7.6,2.9
04/13/2025 06:11:33 pm,41.150,27.510000,0.4,1.6,04/13/2025 06:12:56 pm,41.150,17.045000,0.4,1.6,04/13/2025 06:50:43 pm,41.150,-0.035000,7.6,2.9
04/13/2025 06:11:33 pm,41.200,27.365000,0.4,1.6,04/13/2025 06:12:56 pm,41.200,17.410000,0.4,1.6,04/13/2025 06:50:43 pm,41.200,-0.505000,7.6,2.9
04/13/2025 06:11:33 pm,41.250,27.165000,0.4,1.6,04/13/2025 06:12:56 pm,41.250,17.795000,0.4,1.6,04/13/2025 06:50:43 pm,41.250,-1.015000,7.5,2.9
04/13/2025 06:11:33 pm,41.300,26.975000,0.4,1.6,04/13/2025 06:12:56 pm,41.300,18.210000,0.4,1.6,04/13/2025 06:50:43 pm,41.300,-1.100000,7.5,2.9
04/13/2025 06:11:33 pm,41.350,26.855000,0.4,1.6,04/13/2025 06:12:56 pm,41.350,18.655000,0.4,1.6,04/13/2025 06:50:43 pm,41.350,-1.650000,7.4,2.9
04/13/2025 06:11:33 pm,41.400,26.630000,0.4,1.6,04/13/2025 06:12:56 pm,41.400,19.065000,0.4,1.6,04/13/2025 06:50:43 pm,41.400,-2.185000,7.3,2.9
04/13/2025 06:11:33 pm,41.450,26.395000,0.4,1.6,04/13/2025 06:12:56 pm,41.450,19.405000,0.4,1.6,04/13/2025 06:50:43 pm,41.450,-2.435000,7.3,2.9
04/13/2025 06:11:33 pm,41.500,26.310000,0.4,1.6,04/13/2025 06:12:56 pm,41.500,19.655000,0.4,1.6,04/13/2025 06:50:43 pm,41.500,-2.860000,7.1,2.9
04/13/2025 06:11:33 pm,41.550,26.230000,0.4,1.6,04/13/2025 06:12:56 pm,41.550,19.855000,0.4,1.6,04/13/2025 06:50:43 pm,41.550,-3.295000,7.0,2.8
04/13/2025 06:11:33 pm,41.600,26.055000,0.4,1.6,04/13/2025 06:12:56 pm,41.600,20.015000,0.4,1.6,04/13/2025 06:50:43 pm,41.600,-3.720000,6.9,2.8
04/13/2025 06:11:33 pm,41.650,25.875000,0.4,1.6,04/13/2025 06:12:56 pm,41.650,20.270000,0.4,1.6,04/13/2025 06:50:43 pm,41.650,-4.170000,6.8,2.8
04/13/2025 06:11:33 pm,41.700,25.630000,0.4,1.6,04/13/2025 06:12:56 pm,41.700,20.520000,0.4,1.6,04/13/2025 06:50:43 pm,41.700,-4.580000,6.6,2.8
04/13/2025 06:11:33 pm,41.750,25.385000,0.4,1.6,04/13/2025 06:12:56 pm,41.750,20.805000,0.4,1.6,04/13/2025 06:50:43 pm,41.750,-4.915000,6.6,2.8
04/13/2025 06:11:33 pm,41.800,24.995000,0.4,1.6,04/13/2025 06:12:56 pm,41.800,21.110000,0.4,1.6,04/13/2025 06:50:43 pm,41.800,-5.445000,6.4,2.8
04/13/2025 06:11:33 pm,41.850,24.640000,0.4,1.6,04/13/2025 06:12:56 pm,41.850,21.425000,0.4,1.6,04/13/2025 06:50:43 pm,41.850,-5.860000,6.3,2.8
04/13/2025 06:11:33 pm,41.900,24.355000,0.4,1.6,04/13/2025 06:12:56 pm,41.900,21.775000,0.4,1.6,04/13/2025 06:50:43 pm,41.900,-6.205000,6.1,2.8
04/13/2025 06:11:33 pm,41.950,23.985000,0.4,1.6,04/13/2025 06:12:56 pm,41.950,22.130000,0.4,1.6,04/13/2025 06:50:43 pm,41.950,-6.525000,6.0,2.8
04/13/2025 06:11:34 pm,42.000,23.690000,0.4,1.6,04/13/2025 06:12:57 pm,42.000,22.535000,0.4,1.6,04/13/2025 06:50:44 pm,42.000,-6.870000,5.9,2.8
04/13/2025 06:11:34 pm,42.050,23.300000,0.4,1.6,04/13/2025 06:12:57 pm,42.050,22.925000,0.4,1.6,04/13/2025 06:50:44 pm,42.050,-7.090000,5.8,2.8
04/13/2025 06:11:34 pm,42.100,22.855000,0.4,1.6,04/13/2025 06:12:57 pm,42.100,23.150000,0.4,1.6,04/13/2025 06:50:44 pm,42.100,-7.620000,5.6,2.8
04/13/2025 06:11:34 pm,42.150,22.665000,0.4,1.6,04/13/2025 06:12:57 pm,42.150,23.290000,0.4,1.6,04/13/2025 06:50:44 pm,42.150,-8.120000,5.4,2.7
04/13/2025 06:11:34 pm,42.200,22.395000,0.4,1.6,04/13/2025 06:12:57 pm,42.200,23.330000,0.4,1.6,04/13/2025 06:50:44 pm,42.200,-8.465000,5.3,2.7
04/13/2025 06:11:34 pm,42.250,22.345000,0.4,1.6,04/13/2025 06:12:57 pm,42.250,23.380000,0.4,1.6,04/13/2025 06:50:44 pm,42.250,-8.570000,5.2,2.7
04/13/2025 06:11:34 pm,42.300,22.220000,0.4,1.6,04/13/2025 06:12:57 pm,42.300,23.480000,0.4,1.6,04/13/2025 06:50:44 pm,42.300,-8.745000,5.2,2.7
04/13/2025 06:11:34 pm,42.350,22.165000,0.4,1.6,04/13/2025 06:12:57 pm,42.350,23.595000,0.4,1.6,04/13/2025 06:50:44 pm,42.350,-8.915000,5.1,2.7
04/13/2025 06:11:34 pm,42.400,22.090000,0.4,1.6,04/13/2025 06:12:57 pm,42.400,23.745000,0.4,1.6,04/13/2025 06:50:44 pm,42.400,-9.095000,5.0,2.7
04/13/2025 06:11:34 pm,42.450,22.085000,0.4,1.6,04/13/2025 06:12:57 pm,42.450,23.815000,0.4,1.6,04/13/2025 06:50:44 pm,42.450,-9.555000,4.8,2.7
04/13/2025 06:11:34 pm,42.500,22.085000,0.4,1.6,04/13/2025 06:12:57 pm,42.500,23.890000,0.4,1.6,04/13/2025 06:50:44 pm,42.500,-10.305000,4.5,2.7
04/13/2025 06:11:34 pm,42.550,22.085000,0.4,1.6,04/13/2025 06:12:57 pm,42.550,24.140000,0.4,1.6,04/13/2025 06:50:44 pm,42.550,-10.910000,4.2,2.6
04/13/2025 06:11:34 pm,42.600,22.085000,0.4,1.6,04/13/2025 06:12:57 pm,42.600,24.475000,0.4,1.6,04/13/2025 06:50:44 pm,42.600,-11.325000,4.0,2.6
04/13/2025 06:11:34 pm,42.650,22.085000,0.4,1.6,04/13/2025 06:12:57 pm,42.650,24.825000,0.4,1.6,04/13/2025 06:50:44 pm,42.650,-12.060000,3.7,2.6
04/13/2025 06:11:34 pm,42.700,21.975000,0.4,1.6,04/13/2025 06:12:57 pm,42.700,25.180000,0.4,1.6,04/13/2025 06:50:44 pm,42.700,-12.585000,3.5,2.5
04/13/2025 06:11:34 pm,42.750,21.605000,0.4,1.6,04/13/2025 06:12:57 pm,42.750,25.550000,0.4,1.6,04/13/2025 06:50:44 pm,42.750,-13.090000,3.3,2.5
04/13/2025 06:11:34 pm,42.800,21.400000,0.4,1.6,04/13/2025 06:12:57 pm,42.800,25.935000,0.4,1.6,04/13/2025 06:50:44 pm,42.800,-13.990000,2.9,2.5
04/13/2025 06:11:34 pm,42.850,20.995000,0.4,1.6,04/13/2025 06:12:57 pm,42.850,26.325000,0.4,1.6,04/13/2025 06:50:44 pm,42.850,-14.465000,2.7,2.4
04/13/2025 06:11:34 pm,42.900,20.560000,0.4,1.6,04/13/2025 06:12:57 pm,42.900,26.705000,0.4,1.6,04/13/2025 06:50:44 pm,42.900,-14.695000,2.6,2.4
04/13/2025 06:11:34 pm,42.950,20.220000,0.4,1.6,04/13/2025 06:12:57 pm,42.950,27.195000,0.4,1.6,04/13/2025 06:50:44 pm,42.950,-15.215000,2.5,2.4
04/13/2025 06:11:35 pm,43.000,20.000000,0.4,1.6,04/13/2025 06:12:58 pm,43.000,27.610000,0.4,1.6,04/13/2025 06:50:45 pm,43.000,-15.575000,2.3,2.4
04/13/2025 06:11:35 pm,43.050,19.620000,0.4,1.6,04/13/2025 06:12:58 pm,43.050,27.985000,0.4,1.6,04/13/2025 06:50:45 pm,43.050,-15.930000,2.2,2.3
04/13/2025 06:11:35 pm,43.100,19.255000,0.4,1.6,04/13/2025 06:12:58 pm,43.100,28.390000,0.4,1.6,04/13/2025 06:50:45 pm,43.100,-16.230000,2.1,2.3
04/13/2025 06:11:35 pm,43.150,18.500000,0.4,1.6,04/13/2025 06:12:58 pm,43.150,28.825000,0.4,1.6,04/13/2025 06:50:45 pm,43.150,-16.455000,2.1,2.3
04/13/2025 06:11:35 pm,43.200,18.185000,0.4,1.6,04/13/2025 06:12:58 pm,43.200,29.180000,0.4,1.6,04/13/2025 06:50:45 pm,43.200,-16.810000,2.0,2.3
04/13/2025 06:11:35 pm,43.250,17.990000,0.4,1.6,04/13/2025 06:12:58 pm,43.250,29.485000,0.4,1.6,04/13/2025 06:50:45 pm,43.250,-17.410000,1.8,2.2
04/13/2025 06:11:35 pm,43.300,17.715000,0.4,1.6,04/13/2025 06:12:58 pm,43.300,29.775000,0.4,1.6,04/13/2025 06:50:45 pm,43.300,-17.915000,1.6,2.2
04/13/2025 06:11:35 pm,43.350,17.400000,0.4,1.6,04/13/2025 06:12:58 pm,43.350,30.060000,0.4,1.6,04/13/2025 06:50:45 pm,43.350,-18.570000,1.4,2.2
04/13/2025 06:11:35 pm,43.400,17.170000,0.4,1.6,04/13/2025 06:12:58 pm,43.400,30.375000,0.4,1.6,04/13/2025 06:50:45 pm,43.400,-19.020000,1.3,2.1
04/13/2025 06:11:35 pm,43.450,17.025000,0.4,1.6,04/13/2025 06:12:58 pm,43.450,30.720000,0.4,1.6,04/13/2025 06:50:45 pm,43.450,-19.170000,1.3,2.1
04/13/2025 06:11:35 pm,43.500,16.790000,0.4,1.6,04/13/2025 06:12:58 pm,43.500,30.990000,0.4,1.6,04/13/2025 06:50:45 pm,43.500,-19.230000,1.2,2.1
04/13/2025 06:11:35 pm,43.550,16.505000,0.4,1.6,04/13/2025 06:12:58 pm,43.550,31.270000,0.4,1.6,04/13/2025 06:50:45 pm,43.550,-19.310000,1.2,2.1
04/13/2025 06:11:35 pm,43.600,16.455000,0.4,1.6,04/13/2025 06:12:58 pm,43.600,31.505000,0.4,1.6,04/13/2025 06:50:45 pm,43.600,-19.710000,1.2,2.1
04/13/2025 06:11:35 pm,43.650,16.330000,0.4,1.6,04/13/2025 06:12:58 pm,43.650,31.750000,0.4,1.6,04/13/2025 06:50:45 pm,43.650,-20.115000,1.0,2.0
04/13/2025 06:11:35 pm,43.700,16.265000,0.4,1.6,04/13/2025 06:12:58 pm,43.700,31.980000,0.4,1.6,04/13/2025 06:50:45 pm,43.700,-20.340000,1.0,2.0
04/13/2025 06:11:35 pm,43.750,16.175000,0.4,1.6,04/13/2025 06:12:58 pm,43.750,32.175000,0.4,1.6,04/13/2025 06:50:45 pm,43.750,-20.710000,1.0,2.0
04/13/2025 06:11:35 pm,43.800,16.005000,0.4,1.6,04/13/2025 06:12:58 pm,43.800,32.415000,0.4,1.6,04/13/2025 06:50:45 pm,43.800,-21.365000,0.8,1.9
04/13/2025 06:11:35 pm,43.850,15.880000,0.4,1.6,04/13/2025 06:12:58 pm,43.850,32.695000,0.4,1.6,04/13/2025 06:50:45 pm,43.850,-21.660000,0.8,1.9
04/13/2025 06:11:35 pm,43.900,15.685000,0.4,1.6,04/13/2025 06:12:58 pm,43.900,32.950000,0.4,1.6,04/13/2025 06:50:45 pm,43.900,-22.065000,0.7,1.9
04/13/2025 06:11:35 pm,43.950,15.500000,0.4,1.6,04/13/2025 06:12:58 pm,43.950,33.165000,0.4,1.6,04/13/2025 06:50:45 pm,43.950,-22.405000,0.7,1.8
04/13/2025 06:11:36 pm,44.000,15.365000,0.4,1.6,04/13/2025 06:12:59 pm,44.000,33.535000,0.4,1.6,04/13/2025 06:50:46 pm,44.000,-22.810000,0.6,1.8
04/13/2025 06:11:36 pm,44.050,15.035000,0.4,1.6,04/13/2025 06:12:59 pm,44.050,34.105000,0.4,1.6,04/13/2025 06:50:46 pm,44.050,-23.385000,0.6,1.8
04/13/2025 06:11:36 pm,44.100,14.710000,0.4,1.6,04/13/2025 06:12:59 pm,44.100,34.565000,0.4,1.6,04/13/2025 06:50:46 pm,44.100,-23.865000,0.6,1.7
04/13/2025 06:11:36 pm,44.150,14.365000,0.4,1.6,04/13/2025 06:12:59 pm,44.150,35.040000,0.4,1.6,04/13/2025 06:50:46 pm,44.150,-24.280000,0.5,1.7
04/13/2025 06:11:36 pm,44.200,14.230000,0.4,1.6,04/13/2025 06:12:59 pm,44.200,35.535000,0.4,1.6,04/13/2025 06:50:46 pm,44.200,-24.565000,0.5,1.7
04/13/2025 06:11:36 pm,44.250,13.905000,0.4,1.6,04/13/2025 06:12:59 pm,44.250,36.050000,0.4,1.6,04/13/2025 06:50:46 pm,44.250,-24.930000,0.5,1.7
04/13/2025 06:11:36 pm,44.300,13.695000,0.4,1.6,04/13/2025 06:12:59 pm,44.300,36.605000,0.5,1.7,04/13/2025 06:50:46 pm,44.300,-25.270000,0.5,1.7
04/13/2025 06:11:36 pm,44.350,13.450000,0.4,1.7,04/13/2025 06:12:59 pm,44.350,37.115000,0.4,1.6,04/13/2025 06:50:46 pm,44.350,-25.615000,0.5,1.7
04/13/2025 06:11:36 pm,44.400,13.065000,0.4,1.6,04/13/2025 06:12:59 pm,44.400,37.610000,0.4,1.6,04/13/2025 06:50:46 pm,44.400,-25.945000,0.5,1.7
04/13/2025 06:11:36 pm,44.450,12.850000,0.4,1.6,04/13/2025 06:12:59 pm,44.450,38.035000,0.4,1.6,04/13/2025 06:50:46 pm,44.450,-26.645000,0.5,1.7
04/13/2025 06:11:36 pm,44.500,12.555000,0.4,1.7,04/13/2025 06:12:59 pm,44.500,38.330000,0.4,1.6,04/13/2025 06:50:46 pm,44.500,-27.575000,0.5,1.7
04/13/2025 06:11:36 pm,44.550,12.360000,0.4,1.6,04/13/2025 06:12:59 pm,44.550,38.850000,0.4,1.6,04/13/2025 06:50:46 pm,44.550,-28.075000,0.5,1.7
04/13/2025 06:11:36 pm,44.600,12.150000,0.4,1.6,04/13/2025 06:12:59 pm,44.600,39.315000,0.4,1.6,04/13/2025 06:50:46 pm,44.600,-28.470000,0.5,1.7
04/13/2025 06:11:36 pm,44.650,11.835000,0.4,1.6,04/13/2025 06:12:59 pm,44.650,39.730000,0.4,1.6,04/13/2025 06:50:46 pm,44.650,-28.850000,0.5,1.7
04/13/2025 06:11:36 pm,44.700,11.540000,0.4,1.7,04/13/2025 06:12:59 pm,44.700,40.020000,0.4,1.6,04/13/2025 06:50:46 pm,44.700,-29.090000,0.5,1.7
04/13/2025 06:11:36 pm,44.750,11.325000,0.5,1.7,04/13/2025 06:12:59 pm,44.750,40.310000,0.4,1.6,04/13/2025 06:50:46 pm,44.750,-29.245000,0.5,1.7
04/13/2025 06:11:36 pm,44.800,11.140000,0.4,1.6,04/13/2025 06:12:59 pm,44.800,40.640000,0.4,1.6,04/13/2025 06:50:46 pm,44.800,-29.405000,0.5,1.7
04/13/2025 06:11:36 pm,44.850,10.925000,0.5,1.7,04/13/2025 06:12:59 pm,44.850,41.035000,0.4,1.6,04/13/2025 06:50:46 pm,44.850,-29.725000,0.5,1.7
04/13/2025 06:11:36 pm,44.900,10.710000,0.5,1.7,04/13/2025 06:12:59 pm,44.900,41.450000,0.4,1.6,04/13/2025 06:50:46 pm,44.900,-30.290000,0.5,1.7
04/13/2025 06:11:36 pm,44.950,10.455000,0.4,1.6,04/13/2025 06:12:59 pm,44.950,41.905000,0.4,1.6,04/13/2025 06:50:46 pm,44.950,-30.600000,0.5,1.7
04/13/2025 06:11:37 pm,45.000,10.095000,0.4,1.6,04/13/2025 06:13:00 pm,45.000,42.365000,0.4,1.6,04/13/2025 06:50:47 pm,45.000,-31.085000,0.5,1.7
04/13/2025 06:11:37 pm,45.050,9.540000,0.5,1.7,04/13/2025 06:13:00 pm,45.050,42.780000,0.4,1.6,04/13/2025 06:50:47 pm,45.050,-31.595000,0.6,1.8
04/13/2025 06:11:37 pm,45.100,9.320000,0.4,1.6,04/13/2025 06:13:00 pm,45.100,42.970000,0.4,1.6,04/13/2025 06:50:47 pm,45.100,-31.805000,0.6,1.8
04/13/2025 06:11:37 pm,45.150,8.915000,0.4,1.6,04/13/2025 06:13:00 pm,45.150,43.195000,0.4,1.6,04/13/2025 06:50:47 pm,45.150,-32.225000,0.6,1.8
04/13/2025 06:11:37 pm,45.200,8.505000,0.4,1.6,04/13/2025 06:13:00 pm,45.200,43.675000,0.4,1.6,04/13/2025 06:50:47 pm,45.200,-32.635000,0.6,1.8
04/13/2025 06:11:37 pm,45.250,7.965000,0.4,1.7,04/13/2025 06:13:00 pm,45.250,44.235000,0.4,1.6,04/13/2025 06:50:47 pm,45.250,-33.065000,0.6,1.8
04/13/2025 06:11:37 pm,45.300,7.600000,0.4,1.6,04/13/2025 06:13:00 pm,45.300,44.595000,0.4,1.6,04/13/2025 06:50:47 pm,45.300,-33.475000,0.7,1.8
04/13/2025 06:11:37 pm,45.350,7.380000,0.4,1.7,04/13/2025 06:13:00 pm,45.350,44.985000,0.4,1.6,04/13/2025 06:50:47 pm,45.350,-33.875000,0.7,1.8
04/13/2025 06:11:37 pm,45.400,7.110000,0.5,1.7,04/13/2025 06:13:00 pm,45.400,45.415000,0.4,1.6,04/13/2025 06:50:47 pm,45.400,-34.150000,0.7,1.8
04/13/2025 06:11:37 pm,45.450,6.905000,0.5,1.7,04/13/2025 06:13:00 pm,45.450,45.790000,0.4,1.6,04/13/2025 06:50:47 pm,45.450,-34.420000,0.7,1.8
04/13/2025 06:11:37 pm,45.500,6.650000,0.5,1.7,04/13/2025 06:13:00 pm,45.500,46.170000,0.4,1.6,04/13/2025 06:50:47 pm,45.500,-34.590000,0.7,1.8
04/13/2025 06:11:37 pm,45.550,6.480000,0.5,1.7,04/13/2025 06:13:00 pm,45.550,46.525000,0.4,1.6,04/13/2025 06:50:47 pm,45.550,-34.950000,0.7,1.8
04/13/2025 06:11:37 pm,45.600,6.405000,0.5,1.7,04/13/2025 06:13:00 pm,45.600,46.805000,0.4,1.6,04/13/2025 06:50:47 pm,45.600,-35.190000,0.7,1.9
04/13/2025 06:11:37 pm,45.650,6.335000,0.4,1.7,04/13/2025 06:13:00 pm,45.650,47.065000,0.4,1.6,04/13/2025 06:50:47 pm,45.650,-35.425000,0.7,1.9
04/13/2025 06:11:37 pm,45.700,6.335000,0.5,1.7,04/13/2025 06:13:00 pm,45.700,47.250000,0.4,1.6,04/13/2025 06:50:47 pm,45.700,-35.695000,0.7,1.9
