"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:20:07 pm,42.050,33.355000,0.4,1.6
04/13/2025 08:20:07 pm,42.100,33.070000,0.5,1.7
04/13/2025 08:20:07 pm,42.150,32.665000,0.5,1.7
04/13/2025 08:20:07 pm,42.200,32.345000,0.6,1.8
04/13/2025 08:20:07 pm,42.250,31.945000,0.7,1.8
04/13/2025 08:20:07 pm,42.300,31.395000,0.8,1.9
04/13/2025 08:20:07 pm,42.350,30.870000,0.7,1.9
04/13/2025 08:20:07 pm,42.400,30.605000,0.6,1.8
04/13/2025 08:20:07 pm,42.450,30.415000,0.6,1.8
04/13/2025 08:20:07 pm,42.500,30.245000,0.5,1.7
04/13/2025 08:20:07 pm,42.550,30.040000,0.5,1.7
04/13/2025 08:20:07 pm,42.600,29.790000,0.4,1.7
04/13/2025 08:20:07 pm,42.650,29.615000,0.5,1.7
04/13/2025 08:20:07 pm,42.700,29.415000,0.5,1.7
04/13/2025 08:20:07 pm,42.750,29.335000,0.5,1.7
04/13/2025 08:20:07 pm,42.800,29.155000,0.5,1.7
04/13/2025 08:20:07 pm,42.850,29.055000,0.5,1.7
04/13/2025 08:20:07 pm,42.900,28.860000,0.6,1.7
04/13/2025 08:20:07 pm,42.950,28.450000,0.7,1.9
04/13/2025 08:20:08 pm,43.000,28.415000,0.8,1.9
04/13/2025 08:20:08 pm,43.050,28.190000,0.8,1.9
04/13/2025 08:20:08 pm,43.100,28.075000,0.8,1.9
04/13/2025 08:20:08 pm,43.150,28.010000,0.8,1.9
04/13/2025 08:20:08 pm,43.200,27.910000,0.9,1.9
04/13/2025 08:20:08 pm,43.250,27.875000,0.9,1.9
04/13/2025 08:20:08 pm,43.300,27.790000,0.9,1.9
04/13/2025 08:20:08 pm,43.350,27.665000,0.9,1.9
04/13/2025 08:20:08 pm,43.400,27.515000,0.9,1.9
04/13/2025 08:20:08 pm,43.450,27.285000,0.8,1.9
04/13/2025 08:20:08 pm,43.500,27.260000,0.8,1.9
04/13/2025 08:20:08 pm,43.550,27.145000,0.8,1.9
04/13/2025 08:20:08 pm,43.600,27.055000,0.7,1.9
04/13/2025 08:20:08 pm,43.650,26.975000,0.7,1.8
04/13/2025 08:20:08 pm,43.700,26.875000,0.7,1.8
04/13/2025 08:20:08 pm,43.750,26.820000,0.6,1.8
04/13/2025 08:20:08 pm,43.800,26.820000,0.7,1.8
04/13/2025 08:20:08 pm,43.850,26.780000,0.7,1.8
04/13/2025 08:20:08 pm,43.900,26.600000,0.6,1.8
04/13/2025 08:20:08 pm,43.950,26.395000,0.5,1.7
04/13/2025 08:20:09 pm,44.000,26.245000,0.5,1.7
04/13/2025 08:20:09 pm,44.050,26.175000,0.5,1.7
04/13/2025 08:20:09 pm,44.100,26.165000,0.5,1.7
04/13/2025 08:20:09 pm,44.150,26.165000,0.4,1.6
04/13/2025 08:20:09 pm,44.200,26.165000,0.4,1.7
04/13/2025 08:20:09 pm,44.250,26.115000,0.4,1.7
04/13/2025 08:20:09 pm,44.300,25.990000,0.5,1.7
04/13/2025 08:20:09 pm,44.350,25.750000,0.5,1.7
04/13/2025 08:20:09 pm,44.400,25.510000,0.5,1.7
04/13/2025 08:20:09 pm,44.450,25.370000,0.6,1.8
04/13/2025 08:20:09 pm,44.500,25.175000,0.7,1.8
04/13/2025 08:20:09 pm,44.550,25.000000,0.8,1.9
04/13/2025 08:20:09 pm,44.600,24.835000,0.8,1.9
04/13/2025 08:20:09 pm,44.650,24.525000,0.9,2.0
04/13/2025 08:20:09 pm,44.700,24.235000,1.0,2.0
04/13/2025 08:20:09 pm,44.750,23.925000,0.9,2.0
04/13/2025 08:20:09 pm,44.800,23.590000,0.8,1.9
04/13/2025 08:20:09 pm,44.850,23.310000,0.7,1.8
04/13/2025 08:20:09 pm,44.900,23.015000,0.5,1.7
04/13/2025 08:20:09 pm,44.950,22.780000,0.4,1.7
04/13/2025 08:20:10 pm,45.000,22.595000,0.4,1.6
04/13/2025 08:20:10 pm,45.050,22.360000,0.5,1.7
04/13/2025 08:20:10 pm,45.100,22.220000,0.5,1.7
04/13/2025 08:20:10 pm,45.150,22.025000,0.6,1.8
04/13/2025 08:20:10 pm,45.200,21.765000,0.7,1.9
04/13/2025 08:20:10 pm,45.250,21.440000,1.0,2.0
04/13/2025 08:20:10 pm,45.300,21.175000,1.2,2.1
04/13/2025 08:20:10 pm,45.350,20.815000,1.4,2.1
04/13/2025 08:20:10 pm,45.400,20.570000,1.4,2.1
04/13/2025 08:20:10 pm,45.450,20.210000,1.3,2.1
04/13/2025 08:20:10 pm,45.500,19.995000,1.2,2.1
04/13/2025 08:20:10 pm,45.550,19.795000,1.0,2.0
04/13/2025 08:20:10 pm,45.600,19.475000,0.8,1.9
04/13/2025 08:20:10 pm,45.650,19.260000,0.7,1.8
04/13/2025 08:20:10 pm,45.700,18.875000,0.5,1.7
04/13/2025 08:20:10 pm,45.750,18.830000,0.5,1.7
04/13/2025 08:20:10 pm,45.800,18.525000,0.5,1.7
04/13/2025 08:20:10 pm,45.850,18.375000,0.6,1.7
04/13/2025 08:20:10 pm,45.900,18.345000,0.5,1.7
04/13/2025 08:20:10 pm,45.950,18.230000,0.6,1.8
04/13/2025 08:20:11 pm,46.000,18.230000,0.7,1.8
04/13/2025 08:20:11 pm,46.050,18.225000,0.7,1.8
04/13/2025 08:20:11 pm,46.100,18.215000,0.7,1.8
04/13/2025 08:20:11 pm,46.150,18.215000,0.6,1.8
04/13/2025 08:20:11 pm,46.200,18.215000,0.6,1.8
04/13/2025 08:20:11 pm,46.250,18.165000,0.6,1.8
04/13/2025 08:20:11 pm,46.300,18.090000,0.7,1.8
04/13/2025 08:20:11 pm,46.350,18.090000,0.6,1.8
04/13/2025 08:20:11 pm,46.400,18.040000,0.6,1.8
04/13/2025 08:20:11 pm,46.450,17.960000,0.7,1.8
04/13/2025 08:20:11 pm,46.500,17.860000,0.8,1.9
04/13/2025 08:20:11 pm,46.550,17.740000,0.9,1.9
04/13/2025 08:20:11 pm,46.600,17.565000,1.1,2.0
04/13/2025 08:20:11 pm,46.650,17.495000,1.2,2.1
04/13/2025 08:20:11 pm,46.700,17.315000,1.3,2.1
04/13/2025 08:20:11 pm,46.750,17.200000,1.5,2.2
04/13/2025 08:20:11 pm,46.800,16.965000,1.6,2.2
04/13/2025 08:20:11 pm,46.850,16.805000,1.7,2.2
04/13/2025 08:20:11 pm,46.900,16.610000,1.7,2.2
04/13/2025 08:20:11 pm,46.950,16.415000,1.7,2.2
04/13/2025 08:20:12 pm,47.000,16.195000,1.5,2.2
04/13/2025 08:20:12 pm,47.050,15.995000,1.2,2.1
04/13/2025 08:20:12 pm,47.100,15.735000,0.9,2.0
04/13/2025 08:20:12 pm,47.150,15.420000,0.6,1.8
04/13/2025 08:20:12 pm,47.200,15.110000,0.5,1.7
04/13/2025 08:20:12 pm,47.250,14.745000,0.7,1.9
04/13/2025 08:20:12 pm,47.300,14.315000,1.4,2.1
04/13/2025 08:20:12 pm,47.350,13.965000,2.1,2.3
04/13/2025 08:20:12 pm,47.400,13.700000,2.4,2.4
04/13/2025 08:20:12 pm,47.450,13.290000,2.7,2.4
04/13/2025 08:20:12 pm,47.500,13.035000,2.6,2.4
04/13/2025 08:20:12 pm,47.550,12.775000,2.3,2.4
04/13/2025 08:20:12 pm,47.600,12.410000,1.7,2.2
04/13/2025 08:20:12 pm,47.650,12.050000,1.0,2.0
04/13/2025 08:20:12 pm,47.700,11.725000,0.6,1.8
04/13/2025 08:20:12 pm,47.750,11.410000,0.5,1.7
04/13/2025 08:20:12 pm,47.800,11.005000,1.0,2.0
04/13/2025 08:20:12 pm,47.850,10.635000,2.3,2.4
04/13/2025 08:20:12 pm,47.900,10.345000,3.2,2.5
04/13/2025 08:20:12 pm,47.950,10.080000,4.2,2.6
04/13/2025 08:20:13 pm,48.000,9.865000,4.6,2.7
04/13/2025 08:20:13 pm,48.050,9.665000,5.0,2.7
04/13/2025 08:20:13 pm,48.100,9.450000,5.0,2.7
04/13/2025 08:20:13 pm,48.150,9.175000,4.7,2.7
04/13/2025 08:20:13 pm,48.200,8.995000,4.4,2.6
04/13/2025 08:20:13 pm,48.250,8.685000,3.3,2.5
04/13/2025 08:20:13 pm,48.300,8.495000,2.6,2.4
04/13/2025 08:20:13 pm,48.350,8.130000,1.5,2.2
04/13/2025 08:20:13 pm,48.400,7.980000,1.0,2.0
04/13/2025 08:20:13 pm,48.450,7.850000,0.9,2.0
04/13/2025 08:20:13 pm,48.500,7.595000,1.1,2.0
04/13/2025 08:20:13 pm,48.550,7.450000,1.6,2.2
04/13/2025 08:20:13 pm,48.600,7.160000,2.8,2.4
04/13/2025 08:20:13 pm,48.650,6.880000,5.0,2.7
04/13/2025 08:20:13 pm,48.700,6.445000,8.7,2.9
04/13/2025 08:20:13 pm,48.750,5.970000,12.3,3.1
04/13/2025 08:20:13 pm,48.800,5.720000,12.1,3.1
04/13/2025 08:20:13 pm,48.850,5.385000,10.7,3.0
04/13/2025 08:20:13 pm,48.900,5.185000,7.8,2.9
04/13/2025 08:20:13 pm,48.950,5.015000,6.8,2.8
04/13/2025 08:20:14 pm,49.000,4.705000,2.9,2.5
04/13/2025 08:20:14 pm,49.050,4.565000,2.2,2.3
04/13/2025 08:20:14 pm,49.100,4.125000,2.0,2.3
04/13/2025 08:20:14 pm,49.150,3.875000,8.5,2.9
04/13/2025 08:20:14 pm,49.200,3.545000,18.0,3.3
04/13/2025 08:20:14 pm,49.250,3.225000,39.9,3.6
04/13/2025 08:20:14 pm,49.300,2.995000,58.0,3.8
04/13/2025 08:20:14 pm,49.350,2.655000,90.3,4.0
04/13/2025 08:20:14 pm,49.400,2.370000,100.0,4.0
04/13/2025 08:20:14 pm,49.450,2.005000,100.0,4.0
04/13/2025 08:20:14 pm,49.500,1.700000,100.0,4.0
04/13/2025 08:20:14 pm,49.550,1.430000,100.0,4.0
04/13/2025 08:20:14 pm,49.600,1.175000,100.0,4.0
04/13/2025 08:20:14 pm,49.650,0.850000,100.0,4.0
04/13/2025 08:20:14 pm,49.700,0.505000,100.0,4.0
04/13/2025 08:20:14 pm,49.750,0.170000,100.0,4.0
04/13/2025 08:20:14 pm,49.800,-0.105000,100.0,4.0
04/13/2025 08:20:14 pm,49.850,-0.315000,100.0,4.0
04/13/2025 08:20:14 pm,49.900,-0.490000,100.0,4.0
04/13/2025 08:20:14 pm,49.950,-0.780000,100.0,4.0
04/13/2025 08:20:15 pm,50.000,-1.005000,100.0,4.0
04/13/2025 08:20:15 pm,50.050,-1.160000,100.0,4.0
04/13/2025 08:20:15 pm,50.100,-1.300000,98.0,4.0
04/13/2025 08:20:15 pm,50.150,-1.550000,80.9,3.9
04/13/2025 08:20:15 pm,50.200,-1.770000,49.0,3.7
04/13/2025 08:20:15 pm,50.250,-1.905000,47.1,3.7
04/13/2025 08:20:15 pm,50.300,-2.195000,21.3,3.3
04/13/2025 08:20:15 pm,50.350,-2.395000,14.7,3.2
04/13/2025 08:20:15 pm,50.400,-2.815000,3.5,2.5
04/13/2025 08:20:15 pm,50.450,-3.190000,1.7,2.2
04/13/2025 08:20:15 pm,50.500,-3.545000,5.7,2.8
04/13/2025 08:20:15 pm,50.550,-3.905000,11.6,3.1
04/13/2025 08:20:15 pm,50.600,-4.095000,13.3,3.1
04/13/2025 08:20:15 pm,50.650,-4.295000,14.3,3.2
04/13/2025 08:20:15 pm,50.700,-4.505000,14.9,3.2
04/13/2025 08:20:15 pm,50.750,-4.685000,14.4,3.2
04/13/2025 08:20:15 pm,50.800,-4.915000,13.2,3.1
04/13/2025 08:20:15 pm,50.850,-5.145000,11.3,3.1
04/13/2025 08:20:15 pm,50.900,-5.510000,7.6,2.9
04/13/2025 08:20:15 pm,50.950,-5.835000,4.2,2.6
04/13/2025 08:20:16 pm,51.000,-6.175000,1.6,2.2
04/13/2025 08:20:16 pm,51.050,-6.445000,0.8,1.9
04/13/2025 08:20:16 pm,51.100,-6.825000,1.0,2.0
04/13/2025 08:20:16 pm,51.150,-7.105000,1.9,2.3
04/13/2025 08:20:16 pm,51.200,-7.310000,2.7,2.4
04/13/2025 08:20:16 pm,51.250,-7.530000,3.4,2.5
04/13/2025 08:20:16 pm,51.300,-7.750000,4.2,2.6
04/13/2025 08:20:16 pm,51.350,-8.025000,4.8,2.7
04/13/2025 08:20:16 pm,51.400,-8.275000,5.2,2.7
04/13/2025 08:20:16 pm,51.450,-8.645000,5.0,2.7
04/13/2025 08:20:16 pm,51.500,-8.960000,3.9,2.6
04/13/2025 08:20:16 pm,51.550,-9.340000,3.0,2.5
04/13/2025 08:20:16 pm,51.600,-9.735000,1.5,2.2
04/13/2025 08:20:16 pm,51.650,-10.100000,0.8,1.9
04/13/2025 08:20:16 pm,51.700,-10.350000,0.7,1.8
04/13/2025 08:20:16 pm,51.750,-10.755000,0.9,1.9
04/13/2025 08:20:16 pm,51.800,-10.965000,1.4,2.2
04/13/2025 08:20:16 pm,51.850,-11.195000,1.7,2.2
04/13/2025 08:20:16 pm,51.900,-11.280000,2.0,2.3
04/13/2025 08:20:16 pm,51.950,-11.565000,2.3,2.4
04/13/2025 08:20:17 pm,52.000,-11.780000,2.8,2.4
04/13/2025 08:20:17 pm,52.050,-12.075000,2.8,2.5
04/13/2025 08:20:17 pm,52.100,-12.370000,2.7,2.4
04/13/2025 08:20:17 pm,52.150,-12.455000,2.5,2.4
04/13/2025 08:20:17 pm,52.200,-12.970000,1.8,2.3
04/13/2025 08:20:17 pm,52.250,-13.200000,1.0,2.0
04/13/2025 08:20:17 pm,52.300,-13.460000,0.9,1.9
04/13/2025 08:20:17 pm,52.350,-13.875000,0.4,1.6
04/13/2025 08:20:17 pm,52.400,-14.090000,0.5,1.7
04/13/2025 08:20:17 pm,52.450,-14.405000,0.7,1.8
04/13/2025 08:20:17 pm,52.500,-14.805000,1.2,2.1
04/13/2025 08:20:17 pm,52.550,-15.185000,1.6,2.2
04/13/2025 08:20:17 pm,52.600,-15.620000,1.9,2.3
04/13/2025 08:20:17 pm,52.650,-16.075000,1.7,2.2
04/13/2025 08:20:17 pm,52.700,-16.530000,1.2,2.1
04/13/2025 08:20:17 pm,52.750,-16.880000,0.7,1.9
04/13/2025 08:20:17 pm,52.800,-17.215000,0.6,1.7
04/13/2025 08:20:17 pm,52.850,-17.525000,0.4,1.7
04/13/2025 08:20:17 pm,52.900,-17.750000,0.5,1.7
04/13/2025 08:20:17 pm,52.950,-18.040000,0.6,1.7
04/13/2025 08:20:18 pm,53.000,-18.275000,0.7,1.8
04/13/2025 08:20:18 pm,53.050,-18.570000,1.0,2.0
04/13/2025 08:20:18 pm,53.100,-18.810000,1.1,2.1
04/13/2025 08:20:18 pm,53.150,-19.100000,1.3,2.1
04/13/2025 08:20:18 pm,53.200,-19.305000,1.3,2.1
04/13/2025 08:20:18 pm,53.250,-19.580000,1.3,2.1
04/13/2025 08:20:18 pm,53.300,-19.800000,1.2,2.1
04/13/2025 08:20:18 pm,53.350,-20.125000,1.1,2.0
04/13/2025 08:20:18 pm,53.400,-20.400000,0.8,1.9
04/13/2025 08:20:18 pm,53.450,-20.670000,0.7,1.9
04/13/2025 08:20:18 pm,53.500,-21.095000,0.5,1.7
04/13/2025 08:20:18 pm,53.550,-21.195000,0.5,1.7
04/13/2025 08:20:18 pm,53.600,-21.530000,0.4,1.7
04/13/2025 08:20:18 pm,53.650,-21.795000,0.6,1.8
04/13/2025 08:20:18 pm,53.700,-22.060000,0.7,1.8
04/13/2025 08:20:18 pm,53.750,-22.330000,0.9,2.0
04/13/2025 08:20:18 pm,53.800,-22.595000,1.0,2.0
04/13/2025 08:20:18 pm,53.850,-22.915000,1.2,2.1
04/13/2025 08:20:18 pm,53.900,-23.225000,1.1,2.1
04/13/2025 08:20:18 pm,53.950,-23.505000,1.0,2.0
04/13/2025 08:20:19 pm,54.000,-23.885000,0.9,1.9
04/13/2025 08:20:19 pm,54.050,-24.135000,0.8,1.9
04/13/2025 08:20:19 pm,54.100,-24.370000,0.6,1.8
04/13/2025 08:20:19 pm,54.150,-24.615000,0.5,1.7
04/13/2025 08:20:19 pm,54.200,-24.815000,0.5,1.7
04/13/2025 08:20:19 pm,54.250,-25.185000,0.5,1.7
04/13/2025 08:20:19 pm,54.300,-25.465000,0.5,1.7
04/13/2025 08:20:19 pm,54.350,-25.750000,0.7,1.8
04/13/2025 08:20:19 pm,54.400,-25.965000,0.8,1.9
04/13/2025 08:20:19 pm,54.450,-26.260000,0.9,1.9
04/13/2025 08:20:19 pm,54.500,-26.530000,0.9,2.0
04/13/2025 08:20:19 pm,54.550,-26.795000,1.0,2.0
04/13/2025 08:20:19 pm,54.600,-26.920000,0.9,2.0
04/13/2025 08:20:19 pm,54.650,-27.175000,0.9,2.0
04/13/2025 08:20:19 pm,54.700,-27.570000,0.8,1.9
04/13/2025 08:20:19 pm,54.750,-27.970000,0.6,1.8
04/13/2025 08:20:19 pm,54.800,-28.420000,0.5,1.7
04/13/2025 08:20:19 pm,54.850,-28.860000,0.4,1.6
04/13/2025 08:20:19 pm,54.900,-29.190000,0.5,1.7
04/13/2025 08:20:19 pm,54.950,-29.505000,0.6,1.8
04/13/2025 08:20:20 pm,55.000,-29.820000,0.7,1.8
04/13/2025 08:20:20 pm,55.050,-30.130000,0.8,1.9
04/13/2025 08:20:20 pm,55.100,-30.320000,0.8,1.9
04/13/2025 08:20:20 pm,55.150,-30.635000,0.8,1.9
04/13/2025 08:20:20 pm,55.200,-30.940000,0.8,1.9
04/13/2025 08:20:20 pm,55.250,-31.225000,0.7,1.9
04/13/2025 08:20:20 pm,55.300,-31.575000,0.6,1.8
04/13/2025 08:20:20 pm,55.350,-31.880000,0.5,1.7
04/13/2025 08:20:20 pm,55.400,-32.280000,0.5,1.7
04/13/2025 08:20:20 pm,55.450,-32.485000,0.5,1.7
04/13/2025 08:20:20 pm,55.500,-32.730000,0.5,1.7
04/13/2025 08:20:20 pm,55.550,-33.090000,0.5,1.7
04/13/2025 08:20:20 pm,55.600,-33.350000,0.6,1.8
04/13/2025 08:20:20 pm,55.650,-33.690000,0.7,1.8
04/13/2025 08:20:20 pm,55.700,-33.900000,0.7,1.9
04/13/2025 08:20:20 pm,55.750,-33.955000,0.7,1.8
04/13/2025 08:20:20 pm,55.800,-34.175000,0.7,1.9
04/13/2025 08:20:20 pm,55.850,-34.310000,0.7,1.8
04/13/2025 08:20:20 pm,55.900,-34.440000,0.7,1.8
04/13/2025 08:20:20 pm,55.950,-34.585000,0.7,1.8
04/13/2025 08:20:21 pm,56.000,-34.835000,0.6,1.8
04/13/2025 08:20:21 pm,56.050,-35.095000,0.5,1.7
04/13/2025 08:20:21 pm,56.100,-35.355000,0.5,1.7
04/13/2025 08:20:21 pm,56.150,-35.610000,0.4,1.7
04/13/2025 08:20:21 pm,56.200,-35.870000,0.4,1.6
04/13/2025 08:20:21 pm,56.250,-36.060000,0.4,1.7
04/13/2025 08:20:21 pm,56.300,-36.180000,0.4,1.6
04/13/2025 08:20:21 pm,56.350,-36.350000,0.5,1.7
04/13/2025 08:20:21 pm,56.400,-36.505000,0.5,1.7
04/13/2025 08:20:21 pm,56.450,-36.725000,0.5,1.7
04/13/2025 08:20:21 pm,56.500,-36.795000,0.6,1.7
04/13/2025 08:20:21 pm,56.550,-37.025000,0.6,1.8
04/13/2025 08:20:21 pm,56.600,-37.285000,0.6,1.8
04/13/2025 08:20:21 pm,56.650,-37.585000,0.7,1.8
04/13/2025 08:20:21 pm,56.700,-37.705000,0.7,1.8
04/13/2025 08:20:21 pm,56.750,-37.885000,0.7,1.8
04/13/2025 08:20:21 pm,56.800,-38.010000,0.7,1.8
04/13/2025 08:20:21 pm,56.850,-38.200000,0.7,1.8
04/13/2025 08:20:21 pm,56.900,-38.480000,0.6,1.8
04/13/2025 08:20:21 pm,56.950,-38.845000,0.6,1.8
04/13/2025 08:20:22 pm,57.000,-39.210000,0.5,1.7
04/13/2025 08:20:22 pm,57.050,-39.470000,0.5,1.7
04/13/2025 08:20:22 pm,57.100,-39.705000,0.4,1.6
04/13/2025 08:20:22 pm,57.150,-39.940000,0.4,1.6
04/13/2025 08:20:22 pm,57.200,-40.245000,0.5,1.7
04/13/2025 08:20:22 pm,57.250,-40.500000,0.5,1.7
04/13/2025 08:20:22 pm,57.300,-40.630000,0.5,1.7
04/13/2025 08:20:22 pm,57.350,-40.800000,0.5,1.7
04/13/2025 08:20:22 pm,57.400,-41.025000,0.6,1.8
04/13/2025 08:20:22 pm,57.450,-41.190000,0.6,1.8
04/13/2025 08:20:22 pm,57.500,-41.450000,0.6,1.8
04/13/2025 08:20:22 pm,57.550,-41.585000,0.6,1.8
04/13/2025 08:20:22 pm,57.600,-41.805000,0.6,1.8
04/13/2025 08:20:22 pm,57.650,-42.045000,0.6,1.8
04/13/2025 08:20:22 pm,57.700,-42.245000,0.6,1.7
04/13/2025 08:20:22 pm,57.750,-42.505000,0.5,1.7
04/13/2025 08:20:22 pm,57.800,-42.685000,0.5,1.7
04/13/2025 08:20:22 pm,57.850,-42.840000,0.5,1.7
04/13/2025 08:20:22 pm,57.900,-43.140000,0.4,1.7
04/13/2025 08:20:22 pm,57.950,-43.460000,0.4,1.6
04/13/2025 08:20:23 pm,58.000,-43.805000,0.5,1.7
04/13/2025 08:20:23 pm,58.050,-44.040000,0.5,1.7
04/13/2025 08:20:23 pm,58.100,-44.190000,0.5,1.7
04/13/2025 08:20:23 pm,58.150,-44.380000,0.5,1.7
04/13/2025 08:20:23 pm,58.200,-44.520000,0.5,1.7
04/13/2025 08:20:23 pm,58.250,-44.745000,0.6,1.8
04/13/2025 08:20:23 pm,58.300,-44.890000,0.6,1.8
04/13/2025 08:20:23 pm,58.350,-45.015000,0.6,1.8
04/13/2025 08:20:23 pm,58.400,-45.235000,0.6,1.8
04/13/2025 08:20:23 pm,58.450,-45.435000,0.6,1.8
04/13/2025 08:20:23 pm,58.500,-45.690000,0.6,1.8
04/13/2025 08:20:23 pm,58.550,-45.925000,0.5,1.7
04/13/2025 08:20:23 pm,58.600,-46.175000,0.5,1.7
04/13/2025 08:20:23 pm,58.650,-46.485000,0.5,1.7
04/13/2025 08:20:23 pm,58.700,-46.665000,0.5,1.7
04/13/2025 08:20:23 pm,58.750,-46.750000,0.4,1.7
04/13/2025 08:20:23 pm,58.800,-46.770000,0.5,1.7
04/13/2025 08:20:23 pm,58.850,-46.775000,0.4,1.6
04/13/2025 08:20:23 pm,58.900,-46.825000,0.4,1.7
04/13/2025 08:20:23 pm,58.950,-46.840000,0.4,1.6
04/13/2025 08:20:24 pm,59.000,-46.850000,0.4,1.7
04/13/2025 08:20:24 pm,59.050,-46.920000,0.4,1.6
04/13/2025 08:20:24 pm,59.100,-47.010000,0.4,1.6
04/13/2025 08:20:24 pm,59.150,-47.145000,0.4,1.6
04/13/2025 08:20:24 pm,59.200,-47.415000,0.4,1.6
04/13/2025 08:20:24 pm,59.250,-47.735000,0.5,1.7
04/13/2025 08:20:24 pm,59.300,-48.040000,0.5,1.7
04/13/2025 08:20:24 pm,59.350,-48.440000,0.5,1.7
04/13/2025 08:20:24 pm,59.400,-48.865000,0.5,1.7
04/13/2025 08:20:24 pm,59.450,-49.115000,0.5,1.7
04/13/2025 08:20:24 pm,59.500,-49.375000,0.5,1.7
04/13/2025 08:20:24 pm,59.550,-49.595000,0.5,1.7
04/13/2025 08:20:24 pm,59.600,-49.945000,0.5,1.7
04/13/2025 08:20:24 pm,59.650,-50.220000,0.5,1.7
04/13/2025 08:20:24 pm,59.700,-50.495000,0.4,1.6
04/13/2025 08:20:24 pm,59.750,-50.750000,0.4,1.6
04/13/2025 08:20:24 pm,59.800,-50.895000,0.4,1.6
04/13/2025 08:20:24 pm,59.850,-51.125000,0.4,1.6
04/13/2025 08:20:24 pm,59.900,-51.375000,0.5,1.7
04/13/2025 08:20:24 pm,59.950,-51.485000,0.5,1.7
04/13/2025 08:20:25 pm,60.000,-51.800000,0.5,1.7
04/13/2025 08:20:25 pm,60.050,-51.995000,0.5,1.7
04/13/2025 08:20:25 pm,60.100,-52.230000,0.5,1.7
04/13/2025 08:20:25 pm,60.150,-52.430000,0.5,1.7
04/13/2025 08:20:25 pm,60.200,-52.690000,0.5,1.7
04/13/2025 08:20:25 pm,60.250,-53.130000,0.5,1.7
04/13/2025 08:20:25 pm,60.300,-53.515000,0.5,1.7
04/13/2025 08:20:25 pm,60.350,-53.775000,0.5,1.7
04/13/2025 08:20:25 pm,60.400,-53.990000,0.4,1.7
04/13/2025 08:20:25 pm,60.450,-54.190000,0.4,1.6
04/13/2025 08:20:25 pm,60.500,-54.340000,0.4,1.6
04/13/2025 08:20:25 pm,60.550,-54.520000,0.4,1.7
04/13/2025 08:20:25 pm,60.600,-54.880000,0.4,1.7
04/13/2025 08:20:25 pm,60.650,-55.100000,0.5,1.7
04/13/2025 08:20:25 pm,60.700,-55.365000,0.5,1.7
04/13/2025 08:20:25 pm,60.750,-55.645000,0.5,1.7
04/13/2025 08:20:25 pm,60.800,-55.860000,0.5,1.7
04/13/2025 08:20:25 pm,60.850,-56.150000,0.5,1.7
04/13/2025 08:20:25 pm,60.900,-56.405000,0.5,1.7
04/13/2025 08:20:25 pm,60.950,-56.645000,0.5,1.7
04/13/2025 08:20:26 pm,61.000,-56.945000,0.5,1.7
04/13/2025 08:20:26 pm,61.050,-57.215000,0.5,1.7
04/13/2025 08:20:26 pm,61.100,-57.435000,0.5,1.7
04/13/2025 08:20:26 pm,61.150,-57.600000,0.5,1.7
04/13/2025 08:20:26 pm,61.200,-57.780000,0.5,1.7
04/13/2025 08:20:26 pm,61.250,-58.070000,0.4,1.6
04/13/2025 08:20:26 pm,61.300,-58.395000,0.4,1.6
04/13/2025 08:20:26 pm,61.350,-58.730000,0.4,1.6
04/13/2025 08:20:26 pm,61.400,-59.100000,0.5,1.7
04/13/2025 08:20:26 pm,61.450,-59.350000,0.5,1.7
04/13/2025 08:20:26 pm,61.500,-59.565000,0.5,1.7
04/13/2025 08:20:26 pm,61.550,-59.770000,0.5,1.7
04/13/2025 08:20:26 pm,61.600,-59.905000,0.5,1.7
04/13/2025 08:20:26 pm,61.650,-60.005000,0.5,1.7
04/13/2025 08:20:26 pm,61.700,-60.285000,0.5,1.7
04/13/2025 08:20:26 pm,61.750,-60.530000,0.5,1.7
04/13/2025 08:20:26 pm,61.800,-60.810000,0.5,1.7
04/13/2025 08:20:26 pm,61.850,-61.080000,0.5,1.7
04/13/2025 08:20:26 pm,61.900,-61.245000,0.5,1.7
04/13/2025 08:20:26 pm,61.950,-61.610000,0.4,1.6
04/13/2025 08:20:27 pm,62.000,-61.925000,0.4,1.6
04/13/2025 08:20:27 pm,62.050,-62.045000,0.4,1.6
04/13/2025 08:20:27 pm,62.100,-62.330000,0.4,1.6
04/13/2025 08:20:27 pm,62.150,-62.490000,0.4,1.6
04/13/2025 08:20:27 pm,62.200,-62.640000,0.4,1.7
04/13/2025 08:20:27 pm,62.250,-62.870000,0.5,1.7
04/13/2025 08:20:27 pm,62.300,-62.950000,0.5,1.7
04/13/2025 08:20:27 pm,62.350,-63.180000,0.5,1.7
04/13/2025 08:20:27 pm,62.400,-63.425000,0.6,1.7
04/13/2025 08:20:27 pm,62.450,-63.690000,0.5,1.7
04/13/2025 08:20:27 pm,62.500,-64.005000,0.5,1.7
04/13/2025 08:20:27 pm,62.550,-64.250000,0.5,1.7
04/13/2025 08:20:27 pm,62.600,-64.445000,0.5,1.7
04/13/2025 08:20:27 pm,62.650,-64.505000,0.5,1.7
04/13/2025 08:20:27 pm,62.700,-64.640000,0.5,1.7
