"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:15:32 pm,42.100,62.900000,0.5,1.7
04/13/2025 08:15:32 pm,42.150,63.085000,0.5,1.7
04/13/2025 08:15:32 pm,42.200,63.200000,0.6,1.7
04/13/2025 08:15:32 pm,42.250,63.330000,0.6,1.7
04/13/2025 08:15:32 pm,42.300,63.460000,0.6,1.8
04/13/2025 08:15:32 pm,42.350,63.670000,0.6,1.8
04/13/2025 08:15:32 pm,42.400,64.000000,0.6,1.7
04/13/2025 08:15:32 pm,42.450,64.225000,0.5,1.7
04/13/2025 08:15:32 pm,42.500,64.280000,0.5,1.7
04/13/2025 08:15:32 pm,42.550,64.395000,0.5,1.7
04/13/2025 08:15:32 pm,42.600,64.405000,0.5,1.7
04/13/2025 08:15:32 pm,42.650,64.530000,0.5,1.7
04/13/2025 08:15:32 pm,42.700,64.650000,0.5,1.7
04/13/2025 08:15:32 pm,42.750,64.700000,0.5,1.7
04/13/2025 08:15:32 pm,42.800,64.820000,0.5,1.7
04/13/2025 08:15:32 pm,42.850,64.870000,0.5,1.7
04/13/2025 08:15:32 pm,42.900,65.020000,0.5,1.7
04/13/2025 08:15:32 pm,42.950,65.100000,0.5,1.7
04/13/2025 08:15:33 pm,43.000,65.165000,0.5,1.7
04/13/2025 08:15:33 pm,43.050,65.345000,0.4,1.7
04/13/2025 08:15:33 pm,43.100,65.525000,0.5,1.7
04/13/2025 08:15:33 pm,43.150,65.655000,0.5,1.7
04/13/2025 08:15:33 pm,43.200,65.780000,0.5,1.7
04/13/2025 08:15:33 pm,43.250,65.945000,0.5,1.7
04/13/2025 08:15:33 pm,43.300,66.030000,0.5,1.7
04/13/2025 08:15:33 pm,43.350,66.125000,0.5,1.7
04/13/2025 08:15:33 pm,43.400,66.230000,0.5,1.7
04/13/2025 08:15:33 pm,43.450,66.310000,0.5,1.7
04/13/2025 08:15:33 pm,43.500,66.430000,0.5,1.7
04/13/2025 08:15:33 pm,43.550,66.520000,0.5,1.7
04/13/2025 08:15:33 pm,43.600,66.650000,0.5,1.7
04/13/2025 08:15:33 pm,43.650,66.825000,0.5,1.7
04/13/2025 08:15:33 pm,43.700,66.970000,0.5,1.7
04/13/2025 08:15:33 pm,43.750,67.135000,0.5,1.7
04/13/2025 08:15:33 pm,43.800,67.335000,0.5,1.7
04/13/2025 08:15:33 pm,43.850,67.605000,0.6,1.7
04/13/2025 08:15:33 pm,43.900,67.975000,0.5,1.7
04/13/2025 08:15:33 pm,43.950,68.410000,0.5,1.7
04/13/2025 08:15:34 pm,44.000,68.720000,0.5,1.7
04/13/2025 08:15:34 pm,44.050,68.945000,0.5,1.7
04/13/2025 08:15:34 pm,44.100,69.195000,0.4,1.7
04/13/2025 08:15:34 pm,44.150,69.450000,0.5,1.7
04/13/2025 08:15:34 pm,44.200,69.650000,0.5,1.7
04/13/2025 08:15:34 pm,44.250,69.905000,0.5,1.7
04/13/2025 08:15:34 pm,44.300,70.085000,0.5,1.7
04/13/2025 08:15:34 pm,44.350,70.255000,0.5,1.7
04/13/2025 08:15:34 pm,44.400,70.490000,0.5,1.7
04/13/2025 08:15:34 pm,44.450,70.605000,0.5,1.7
04/13/2025 08:15:34 pm,44.500,70.820000,0.5,1.7
04/13/2025 08:15:34 pm,44.550,71.060000,0.5,1.7
04/13/2025 08:15:34 pm,44.600,71.195000,0.5,1.7
04/13/2025 08:15:34 pm,44.650,71.490000,0.5,1.7
04/13/2025 08:15:34 pm,44.700,71.700000,0.5,1.7
04/13/2025 08:15:34 pm,44.750,71.860000,0.5,1.7
04/13/2025 08:15:34 pm,44.800,72.040000,0.5,1.7
04/13/2025 08:15:34 pm,44.850,72.220000,0.5,1.7
04/13/2025 08:15:34 pm,44.900,72.440000,0.5,1.7
04/13/2025 08:15:34 pm,44.950,72.675000,0.5,1.7
04/13/2025 08:15:35 pm,45.000,72.795000,0.5,1.7
04/13/2025 08:15:35 pm,45.050,72.980000,0.4,1.6
04/13/2025 08:15:35 pm,45.100,73.145000,0.5,1.7
04/13/2025 08:15:35 pm,45.150,73.215000,0.5,1.7
04/13/2025 08:15:35 pm,45.200,73.325000,0.5,1.7
04/13/2025 08:15:35 pm,45.250,73.410000,0.5,1.7
04/13/2025 08:15:35 pm,45.300,73.520000,0.5,1.7
04/13/2025 08:15:35 pm,45.350,73.595000,0.5,1.7
04/13/2025 08:15:35 pm,45.400,73.715000,0.5,1.7
04/13/2025 08:15:35 pm,45.450,73.950000,0.5,1.7
04/13/2025 08:15:35 pm,45.500,74.065000,0.5,1.7
04/13/2025 08:15:35 pm,45.550,74.125000,0.5,1.7
04/13/2025 08:15:35 pm,45.600,74.235000,0.5,1.7
04/13/2025 08:15:35 pm,45.650,74.425000,0.5,1.7
04/13/2025 08:15:35 pm,45.700,74.630000,0.5,1.7
04/13/2025 08:15:35 pm,45.750,74.725000,0.5,1.7
04/13/2025 08:15:35 pm,45.800,74.805000,0.5,1.7
04/13/2025 08:15:35 pm,45.850,74.865000,0.5,1.7
04/13/2025 08:15:35 pm,45.900,74.925000,0.5,1.7
04/13/2025 08:15:35 pm,45.950,75.100000,0.5,1.7
04/13/2025 08:15:36 pm,46.000,75.200000,0.5,1.7
04/13/2025 08:15:36 pm,46.050,75.285000,0.5,1.7
04/13/2025 08:15:36 pm,46.100,75.400000,0.5,1.7
04/13/2025 08:15:36 pm,46.150,75.540000,0.5,1.7
04/13/2025 08:15:36 pm,46.200,75.735000,0.5,1.7
04/13/2025 08:15:36 pm,46.250,75.925000,0.5,1.7
04/13/2025 08:15:36 pm,46.300,76.090000,0.5,1.7
04/13/2025 08:15:36 pm,46.350,76.265000,0.5,1.7
04/13/2025 08:15:36 pm,46.400,76.550000,0.4,1.6
04/13/2025 08:15:36 pm,46.450,76.970000,0.5,1.7
04/13/2025 08:15:36 pm,46.500,77.325000,0.5,1.7
04/13/2025 08:15:36 pm,46.550,77.720000,0.5,1.7
04/13/2025 08:15:36 pm,46.600,78.150000,0.5,1.7
04/13/2025 08:15:36 pm,46.650,78.485000,0.5,1.7
04/13/2025 08:15:36 pm,46.700,78.710000,0.5,1.7
04/13/2025 08:15:36 pm,46.750,78.920000,0.5,1.7
04/13/2025 08:15:36 pm,46.800,79.275000,0.5,1.7
04/13/2025 08:15:36 pm,46.850,79.480000,0.5,1.7
04/13/2025 08:15:36 pm,46.900,79.755000,0.5,1.7
04/13/2025 08:15:36 pm,46.950,79.880000,0.4,1.7
04/13/2025 08:15:37 pm,47.000,80.080000,0.4,1.7
04/13/2025 08:15:37 pm,47.050,80.350000,0.4,1.6
04/13/2025 08:15:37 pm,47.100,80.625000,0.5,1.7
04/13/2025 08:15:37 pm,47.150,80.935000,0.5,1.7
04/13/2025 08:15:37 pm,47.200,81.175000,0.5,1.7
04/13/2025 08:15:37 pm,47.250,81.395000,0.5,1.7
04/13/2025 08:15:37 pm,47.300,81.640000,0.5,1.7
04/13/2025 08:15:37 pm,47.350,81.905000,0.5,1.7
04/13/2025 08:15:37 pm,47.400,82.040000,0.5,1.7
04/13/2025 08:15:37 pm,47.450,82.315000,0.5,1.7
04/13/2025 08:15:37 pm,47.500,82.575000,0.5,1.7
04/13/2025 08:15:37 pm,47.550,82.780000,0.5,1.7
04/13/2025 08:15:37 pm,47.600,83.090000,0.5,1.7
04/13/2025 08:15:37 pm,47.650,83.275000,0.5,1.7
04/13/2025 08:15:37 pm,47.700,83.380000,0.5,1.7
04/13/2025 08:15:37 pm,47.750,83.605000,0.4,1.6
04/13/2025 08:15:37 pm,47.800,83.770000,0.4,1.7
04/13/2025 08:15:37 pm,47.850,83.870000,0.4,1.6
04/13/2025 08:15:37 pm,47.900,84.220000,0.5,1.7
04/13/2025 08:15:37 pm,47.950,84.565000,0.5,1.7
04/13/2025 08:15:38 pm,48.000,84.715000,0.5,1.7
04/13/2025 08:15:38 pm,48.050,84.800000,0.5,1.7
04/13/2025 08:15:38 pm,48.100,84.915000,0.5,1.7
04/13/2025 08:15:38 pm,48.150,85.170000,0.5,1.7
04/13/2025 08:15:38 pm,48.200,85.350000,0.5,1.7
04/13/2025 08:15:38 pm,48.250,85.545000,0.5,1.7
04/13/2025 08:15:38 pm,48.300,85.815000,0.5,1.7
04/13/2025 08:15:38 pm,48.350,85.965000,0.5,1.7
04/13/2025 08:15:38 pm,48.400,86.155000,0.5,1.7
04/13/2025 08:15:38 pm,48.450,86.360000,0.5,1.7
04/13/2025 08:15:38 pm,48.500,86.595000,0.5,1.7
04/13/2025 08:15:38 pm,48.550,86.895000,0.4,1.7
04/13/2025 08:15:38 pm,48.600,87.190000,0.4,1.7
04/13/2025 08:15:38 pm,48.650,87.530000,0.4,1.6
04/13/2025 08:15:38 pm,48.700,87.870000,0.5,1.7
04/13/2025 08:15:38 pm,48.750,88.240000,0.5,1.7
04/13/2025 08:15:38 pm,48.800,88.240000,0.5,1.7
04/13/2025 08:15:38 pm,48.850,88.245000,0.5,1.7
04/13/2025 08:15:38 pm,48.900,88.245000,0.5,1.7
04/13/2025 08:15:38 pm,48.950,88.245000,0.5,1.7
04/13/2025 08:15:39 pm,49.000,88.245000,0.5,1.7
04/13/2025 08:15:39 pm,49.050,88.245000,0.5,1.7
04/13/2025 08:15:39 pm,49.100,88.240000,0.5,1.7
04/13/2025 08:15:39 pm,49.150,88.185000,0.5,1.7
04/13/2025 08:15:39 pm,49.200,87.990000,0.5,1.7
04/13/2025 08:15:39 pm,49.250,87.650000,0.4,1.7
04/13/2025 08:15:39 pm,49.300,87.295000,0.4,1.6
04/13/2025 08:15:39 pm,49.350,87.095000,0.4,1.7
04/13/2025 08:15:39 pm,49.400,86.800000,0.4,1.7
04/13/2025 08:15:39 pm,49.450,86.575000,0.5,1.7
04/13/2025 08:15:39 pm,49.500,86.320000,0.5,1.7
04/13/2025 08:15:39 pm,49.550,86.170000,0.5,1.7
04/13/2025 08:15:39 pm,49.600,85.925000,0.5,1.7
04/13/2025 08:15:39 pm,49.650,85.755000,0.5,1.7
04/13/2025 08:15:39 pm,49.700,85.570000,0.5,1.7
04/13/2025 08:15:39 pm,49.750,85.375000,0.5,1.7
04/13/2025 08:15:39 pm,49.800,85.210000,0.5,1.7
04/13/2025 08:15:39 pm,49.850,84.950000,0.5,1.7
04/13/2025 08:15:39 pm,49.900,84.795000,0.5,1.7
04/13/2025 08:15:39 pm,49.950,84.650000,0.5,1.7
04/13/2025 08:15:40 pm,50.000,84.450000,0.5,1.7
04/13/2025 08:15:40 pm,50.050,84.245000,0.5,1.7
04/13/2025 08:15:40 pm,50.100,84.095000,0.5,1.7
04/13/2025 08:15:40 pm,50.150,83.920000,0.4,1.6
04/13/2025 08:15:40 pm,50.200,83.665000,0.4,1.6
04/13/2025 08:15:40 pm,50.250,83.310000,0.5,1.7
04/13/2025 08:15:40 pm,50.300,82.950000,0.5,1.7
04/13/2025 08:15:40 pm,50.350,82.625000,0.5,1.7
04/13/2025 08:15:40 pm,50.400,82.220000,0.5,1.7
04/13/2025 08:15:40 pm,50.450,81.895000,0.5,1.7
04/13/2025 08:15:40 pm,50.500,81.450000,0.5,1.7
04/13/2025 08:15:40 pm,50.550,81.085000,0.5,1.7
04/13/2025 08:15:40 pm,50.600,80.725000,0.5,1.7
04/13/2025 08:15:40 pm,50.650,80.375000,0.5,1.7
04/13/2025 08:15:40 pm,50.700,80.120000,0.4,1.6
04/13/2025 08:15:40 pm,50.750,79.810000,0.4,1.7
04/13/2025 08:15:40 pm,50.800,79.585000,0.5,1.7
04/13/2025 08:15:40 pm,50.850,79.415000,0.5,1.7
04/13/2025 08:15:40 pm,50.900,79.165000,0.5,1.7
04/13/2025 08:15:40 pm,50.950,79.005000,0.5,1.7
04/13/2025 08:15:41 pm,51.000,78.840000,0.5,1.7
04/13/2025 08:15:41 pm,51.050,78.575000,0.5,1.7
04/13/2025 08:15:41 pm,51.100,78.345000,0.5,1.7
04/13/2025 08:15:41 pm,51.150,78.080000,0.6,1.7
04/13/2025 08:15:41 pm,51.200,77.875000,0.5,1.7
04/13/2025 08:15:41 pm,51.250,77.710000,0.5,1.7
04/13/2025 08:15:41 pm,51.300,77.590000,0.5,1.7
04/13/2025 08:15:41 pm,51.350,77.375000,0.5,1.7
04/13/2025 08:15:41 pm,51.400,77.185000,0.5,1.7
04/13/2025 08:15:41 pm,51.450,77.060000,0.5,1.7
04/13/2025 08:15:41 pm,51.500,76.905000,0.5,1.7
04/13/2025 08:15:41 pm,51.550,76.790000,0.5,1.7
04/13/2025 08:15:41 pm,51.600,76.565000,0.5,1.7
04/13/2025 08:15:41 pm,51.650,76.340000,0.4,1.7
04/13/2025 08:15:41 pm,51.700,76.100000,0.4,1.7
04/13/2025 08:15:41 pm,51.750,75.865000,0.5,1.7
04/13/2025 08:15:41 pm,51.800,75.635000,0.5,1.7
04/13/2025 08:15:41 pm,51.850,75.540000,0.5,1.7
04/13/2025 08:15:41 pm,51.900,75.425000,0.5,1.7
04/13/2025 08:15:41 pm,51.950,75.315000,0.5,1.7
04/13/2025 08:15:42 pm,52.000,75.165000,0.5,1.7
04/13/2025 08:15:42 pm,52.050,75.070000,0.5,1.7
04/13/2025 08:15:42 pm,52.100,74.850000,0.5,1.7
04/13/2025 08:15:42 pm,52.150,74.815000,0.5,1.7
04/13/2025 08:15:42 pm,52.200,74.635000,0.5,1.7
04/13/2025 08:15:42 pm,52.250,74.450000,0.5,1.7
04/13/2025 08:15:42 pm,52.300,74.300000,0.5,1.7
04/13/2025 08:15:42 pm,52.350,74.000000,0.5,1.7
04/13/2025 08:15:42 pm,52.400,73.745000,0.5,1.7
04/13/2025 08:15:42 pm,52.450,73.500000,0.5,1.7
04/13/2025 08:15:42 pm,52.500,73.185000,0.5,1.7
04/13/2025 08:15:42 pm,52.550,72.945000,0.5,1.7
04/13/2025 08:15:42 pm,52.600,72.680000,0.4,1.7
04/13/2025 08:15:42 pm,52.650,72.125000,0.5,1.7
04/13/2025 08:15:42 pm,52.700,71.685000,0.5,1.7
04/13/2025 08:15:42 pm,52.750,71.200000,0.5,1.7
04/13/2025 08:15:42 pm,52.800,70.890000,0.5,1.7
04/13/2025 08:15:42 pm,52.850,70.710000,0.5,1.7
04/13/2025 08:15:42 pm,52.900,70.515000,0.5,1.7
04/13/2025 08:15:42 pm,52.950,70.265000,0.5,1.7
04/13/2025 08:15:43 pm,53.000,70.010000,0.5,1.7
04/13/2025 08:15:43 pm,53.050,69.690000,0.5,1.7
04/13/2025 08:15:43 pm,53.100,69.380000,0.5,1.7
04/13/2025 08:15:43 pm,53.150,68.995000,0.5,1.7
04/13/2025 08:15:43 pm,53.200,68.810000,0.5,1.7
04/13/2025 08:15:43 pm,53.250,68.365000,0.5,1.7
04/13/2025 08:15:43 pm,53.300,68.065000,0.5,1.7
04/13/2025 08:15:43 pm,53.350,68.015000,0.5,1.7
04/13/2025 08:15:43 pm,53.400,67.570000,0.5,1.7
04/13/2025 08:15:43 pm,53.450,67.205000,0.6,1.7
04/13/2025 08:15:43 pm,53.500,67.205000,0.5,1.7
04/13/2025 08:15:43 pm,53.550,67.110000,0.6,1.8
04/13/2025 08:15:43 pm,53.600,66.975000,0.6,1.7
04/13/2025 08:15:43 pm,53.650,66.750000,0.5,1.7
04/13/2025 08:15:43 pm,53.700,66.540000,0.5,1.7
04/13/2025 08:15:43 pm,53.750,66.340000,0.6,1.7
04/13/2025 08:15:43 pm,53.800,66.160000,0.5,1.7
04/13/2025 08:15:43 pm,53.850,66.010000,0.5,1.7
04/13/2025 08:15:43 pm,53.900,65.835000,0.5,1.7
04/13/2025 08:15:43 pm,53.950,65.725000,0.5,1.7
04/13/2025 08:15:44 pm,54.000,65.625000,0.4,1.6
04/13/2025 08:15:44 pm,54.050,65.550000,0.4,1.6
04/13/2025 08:15:44 pm,54.100,65.515000,0.4,1.6
04/13/2025 08:15:44 pm,54.150,65.410000,0.4,1.6
04/13/2025 08:15:44 pm,54.200,65.230000,0.5,1.7
04/13/2025 08:15:44 pm,54.250,65.125000,0.5,1.7
04/13/2025 08:15:44 pm,54.300,64.885000,0.5,1.7
04/13/2025 08:15:44 pm,54.350,64.500000,0.5,1.7
04/13/2025 08:15:44 pm,54.400,64.115000,0.5,1.7
04/13/2025 08:15:44 pm,54.450,63.780000,0.6,1.8
04/13/2025 08:15:44 pm,54.500,63.405000,0.6,1.7
04/13/2025 08:15:44 pm,54.550,63.165000,0.5,1.7
04/13/2025 08:15:44 pm,54.600,62.945000,0.5,1.7
04/13/2025 08:15:44 pm,54.650,62.715000,0.5,1.7
04/13/2025 08:15:44 pm,54.700,62.465000,0.5,1.7
04/13/2025 08:15:44 pm,54.750,62.200000,0.5,1.7
04/13/2025 08:15:44 pm,54.800,61.845000,0.5,1.7
04/13/2025 08:15:44 pm,54.850,61.525000,0.5,1.7
04/13/2025 08:15:44 pm,54.900,61.055000,0.5,1.7
04/13/2025 08:15:44 pm,54.950,60.555000,0.6,1.7
04/13/2025 08:15:45 pm,55.000,60.210000,0.6,1.8
04/13/2025 08:15:45 pm,55.050,59.990000,0.6,1.8
04/13/2025 08:15:45 pm,55.100,59.495000,0.6,1.8
04/13/2025 08:15:45 pm,55.150,59.000000,0.5,1.7
04/13/2025 08:15:45 pm,55.200,58.835000,0.5,1.7
04/13/2025 08:15:45 pm,55.250,58.620000,0.5,1.7
04/13/2025 08:15:45 pm,55.300,58.490000,0.5,1.7
04/13/2025 08:15:45 pm,55.350,58.225000,0.5,1.7
04/13/2025 08:15:45 pm,55.400,58.020000,0.5,1.7
04/13/2025 08:15:45 pm,55.450,57.800000,0.5,1.7
04/13/2025 08:15:45 pm,55.500,57.365000,0.5,1.7
04/13/2025 08:15:45 pm,55.550,57.330000,0.5,1.7
04/13/2025 08:15:45 pm,55.600,57.330000,0.5,1.7
04/13/2025 08:15:45 pm,55.650,57.330000,0.5,1.7
04/13/2025 08:15:45 pm,55.700,57.330000,0.5,1.7
04/13/2025 08:15:45 pm,55.750,57.325000,0.5,1.7
04/13/2025 08:15:45 pm,55.800,57.210000,0.5,1.7
04/13/2025 08:15:45 pm,55.850,57.160000,0.6,1.8
04/13/2025 08:15:45 pm,55.900,57.160000,0.6,1.7
04/13/2025 08:15:45 pm,55.950,57.160000,0.6,1.7
04/13/2025 08:15:46 pm,56.000,57.160000,0.6,1.7
04/13/2025 08:15:46 pm,56.050,57.160000,0.6,1.7
04/13/2025 08:15:46 pm,56.100,57.160000,0.5,1.7
04/13/2025 08:15:46 pm,56.150,57.160000,0.6,1.7
04/13/2025 08:15:46 pm,56.200,57.160000,0.6,1.7
04/13/2025 08:15:46 pm,56.250,57.120000,0.6,1.7
04/13/2025 08:15:46 pm,56.300,56.975000,0.6,1.8
04/13/2025 08:15:46 pm,56.350,56.785000,0.6,1.8
04/13/2025 08:15:46 pm,56.400,56.645000,0.6,1.8
04/13/2025 08:15:46 pm,56.450,56.470000,0.6,1.8
04/13/2025 08:15:46 pm,56.500,56.250000,0.6,1.8
04/13/2025 08:15:46 pm,56.550,56.100000,0.6,1.8
04/13/2025 08:15:46 pm,56.600,55.915000,0.6,1.8
04/13/2025 08:15:46 pm,56.650,55.735000,0.6,1.8
04/13/2025 08:15:46 pm,56.700,55.450000,0.5,1.7
04/13/2025 08:15:46 pm,56.750,55.130000,0.5,1.7
04/13/2025 08:15:46 pm,56.800,54.845000,0.5,1.7
04/13/2025 08:15:46 pm,56.850,54.530000,0.5,1.7
04/13/2025 08:15:46 pm,56.900,53.955000,0.5,1.7
04/13/2025 08:15:46 pm,56.950,53.475000,0.6,1.8
04/13/2025 08:15:47 pm,57.000,52.900000,0.7,1.8
04/13/2025 08:15:47 pm,57.050,52.540000,0.7,1.8
04/13/2025 08:15:47 pm,57.100,52.185000,0.6,1.8
04/13/2025 08:15:47 pm,57.150,51.810000,0.6,1.8
04/13/2025 08:15:47 pm,57.200,51.345000,0.5,1.7
04/13/2025 08:15:47 pm,57.250,50.925000,0.5,1.7
04/13/2025 08:15:47 pm,57.300,50.555000,0.5,1.7
04/13/2025 08:15:47 pm,57.350,50.190000,0.5,1.7
04/13/2025 08:15:47 pm,57.400,49.885000,0.6,1.8
04/13/2025 08:15:47 pm,57.450,49.615000,0.6,1.8
04/13/2025 08:15:47 pm,57.500,49.180000,0.7,1.8
04/13/2025 08:15:47 pm,57.550,48.915000,0.7,1.8
04/13/2025 08:15:47 pm,57.600,48.715000,0.7,1.8
04/13/2025 08:15:47 pm,57.650,48.420000,0.6,1.8
04/13/2025 08:15:47 pm,57.700,48.040000,0.5,1.7
04/13/2025 08:15:47 pm,57.750,47.955000,0.5,1.7
04/13/2025 08:15:47 pm,57.800,47.890000,0.5,1.7
04/13/2025 08:15:47 pm,57.850,47.750000,0.5,1.7
04/13/2025 08:15:47 pm,57.900,47.745000,0.5,1.7
04/13/2025 08:15:47 pm,57.950,47.640000,0.5,1.7
04/13/2025 08:15:48 pm,58.000,47.565000,0.5,1.7
04/13/2025 08:15:48 pm,58.050,47.565000,0.5,1.7
04/13/2025 08:15:48 pm,58.100,47.430000,0.5,1.7
04/13/2025 08:15:48 pm,58.150,47.280000,0.5,1.7
04/13/2025 08:15:48 pm,58.200,47.185000,0.5,1.7
04/13/2025 08:15:48 pm,58.250,46.900000,0.5,1.7
04/13/2025 08:15:48 pm,58.300,46.600000,0.5,1.7
04/13/2025 08:15:48 pm,58.350,46.345000,0.5,1.7
04/13/2025 08:15:48 pm,58.400,46.125000,0.6,1.8
04/13/2025 08:15:48 pm,58.450,45.905000,0.7,1.8
04/13/2025 08:15:48 pm,58.500,45.690000,0.7,1.8
04/13/2025 08:15:48 pm,58.550,45.440000,0.7,1.9
04/13/2025 08:15:48 pm,58.600,45.055000,0.7,1.8
04/13/2025 08:15:48 pm,58.650,44.705000,0.6,1.8
04/13/2025 08:15:48 pm,58.700,44.340000,0.5,1.7
04/13/2025 08:15:48 pm,58.750,43.855000,0.5,1.7
04/13/2025 08:15:48 pm,58.800,43.460000,0.5,1.7
04/13/2025 08:15:48 pm,58.850,43.190000,0.5,1.7
04/13/2025 08:15:48 pm,58.900,42.695000,0.6,1.8
04/13/2025 08:15:48 pm,58.950,42.260000,0.7,1.9
04/13/2025 08:15:49 pm,59.000,41.790000,0.8,1.9
04/13/2025 08:15:49 pm,59.050,41.460000,0.8,1.9
04/13/2025 08:15:49 pm,59.100,41.105000,0.7,1.8
04/13/2025 08:15:49 pm,59.150,40.770000,0.6,1.8
04/13/2025 08:15:49 pm,59.200,40.495000,0.5,1.7
04/13/2025 08:15:49 pm,59.250,40.150000,0.5,1.7
04/13/2025 08:15:49 pm,59.300,39.790000,0.5,1.7
04/13/2025 08:15:49 pm,59.350,39.425000,0.6,1.7
04/13/2025 08:15:49 pm,59.400,39.150000,0.6,1.8
04/13/2025 08:15:49 pm,59.450,38.670000,0.8,1.9
04/13/2025 08:15:49 pm,59.500,38.460000,0.9,1.9
04/13/2025 08:15:49 pm,59.550,38.275000,0.9,1.9
04/13/2025 08:15:49 pm,59.600,38.050000,0.9,1.9
04/13/2025 08:15:49 pm,59.650,37.940000,0.9,1.9
04/13/2025 08:15:49 pm,59.700,37.915000,0.9,2.0
04/13/2025 08:15:49 pm,59.750,37.720000,0.9,1.9
04/13/2025 08:15:49 pm,59.800,37.700000,0.9,1.9
04/13/2025 08:15:49 pm,59.850,37.695000,0.9,1.9
04/13/2025 08:15:49 pm,59.900,37.525000,0.9,1.9
04/13/2025 08:15:49 pm,59.950,37.385000,0.8,1.9
04/13/2025 08:15:50 pm,60.000,37.190000,0.7,1.9
04/13/2025 08:15:50 pm,60.050,37.060000,0.7,1.8
04/13/2025 08:15:50 pm,60.100,36.845000,0.6,1.8
04/13/2025 08:15:50 pm,60.150,36.600000,0.5,1.7
04/13/2025 08:15:50 pm,60.200,36.405000,0.5,1.7
04/13/2025 08:15:50 pm,60.250,36.180000,0.5,1.7
04/13/2025 08:15:50 pm,60.300,35.935000,0.5,1.7
04/13/2025 08:15:50 pm,60.350,35.760000,0.5,1.7
04/13/2025 08:15:50 pm,60.400,35.625000,0.6,1.8
04/13/2025 08:15:50 pm,60.450,35.515000,0.6,1.8
04/13/2025 08:15:50 pm,60.500,35.360000,0.7,1.9
04/13/2025 08:15:50 pm,60.550,35.165000,0.9,1.9
04/13/2025 08:15:50 pm,60.600,34.925000,0.9,2.0
04/13/2025 08:15:50 pm,60.650,34.595000,1.0,2.0
04/13/2025 08:15:50 pm,60.700,34.280000,1.0,2.0
04/13/2025 08:15:50 pm,60.750,33.850000,0.9,1.9
04/13/2025 08:15:50 pm,60.800,33.545000,0.7,1.9
04/13/2025 08:15:50 pm,60.850,33.220000,0.6,1.7
04/13/2025 08:15:50 pm,60.900,32.910000,0.5,1.7
04/13/2025 08:15:50 pm,60.950,32.565000,0.5,1.7
04/13/2025 08:15:51 pm,61.000,32.270000,0.6,1.7
04/13/2025 08:15:51 pm,61.050,32.025000,0.7,1.8
04/13/2025 08:15:51 pm,61.100,31.695000,0.8,1.9
04/13/2025 08:15:51 pm,61.150,31.340000,1.0,2.0
04/13/2025 08:15:51 pm,61.200,31.080000,1.1,2.0
04/13/2025 08:15:51 pm,61.250,30.785000,1.1,2.1
04/13/2025 08:15:51 pm,61.300,30.460000,1.1,2.0
04/13/2025 08:15:51 pm,61.350,30.170000,1.0,2.0
04/13/2025 08:15:51 pm,61.400,29.950000,0.8,1.9
04/13/2025 08:15:51 pm,61.450,29.695000,0.7,1.8
04/13/2025 08:15:51 pm,61.500,29.425000,0.6,1.8
04/13/2025 08:15:51 pm,61.550,29.130000,0.5,1.7
04/13/2025 08:15:51 pm,61.600,28.895000,0.5,1.7
04/13/2025 08:15:51 pm,61.650,28.755000,0.5,1.7
04/13/2025 08:15:51 pm,61.700,28.610000,0.5,1.7
04/13/2025 08:15:51 pm,61.750,28.470000,0.7,1.8
04/13/2025 08:15:51 pm,61.800,28.470000,0.7,1.8
04/13/2025 08:15:51 pm,61.850,28.465000,0.6,1.8
04/13/2025 08:15:51 pm,61.900,28.440000,0.6,1.8
04/13/2025 08:15:51 pm,61.950,28.440000,0.6,1.8
04/13/2025 08:15:52 pm,62.000,28.445000,0.6,1.8
04/13/2025 08:15:52 pm,62.050,28.445000,0.6,1.8
04/13/2025 08:15:52 pm,62.100,28.445000,0.7,1.8
04/13/2025 08:15:52 pm,62.150,28.445000,0.6,1.8
04/13/2025 08:15:52 pm,62.200,28.445000,0.7,1.8
04/13/2025 08:15:52 pm,62.250,28.445000,0.7,1.8
04/13/2025 08:15:52 pm,62.300,28.445000,0.6,1.8
04/13/2025 08:15:52 pm,62.350,28.445000,0.6,1.8
04/13/2025 08:15:52 pm,62.400,28.445000,0.6,1.8
04/13/2025 08:15:52 pm,62.450,28.445000,0.6,1.8
04/13/2025 08:15:52 pm,62.500,28.435000,0.6,1.8
04/13/2025 08:15:52 pm,62.550,28.375000,0.7,1.8
04/13/2025 08:15:52 pm,62.600,28.305000,0.7,1.8
04/13/2025 08:15:52 pm,62.650,28.200000,0.8,1.9
04/13/2025 08:15:52 pm,62.700,28.080000,0.8,1.9
04/13/2025 08:15:52 pm,62.750,27.910000,0.9,2.0
04/13/2025 08:15:52 pm,62.800,27.710000,1.0,2.0
04/13/2025 08:15:52 pm,62.850,27.530000,1.1,2.0
04/13/2025 08:15:52 pm,62.900,27.345000,1.2,2.1
04/13/2025 08:15:52 pm,62.950,27.120000,1.3,2.1
04/13/2025 08:15:53 pm,63.000,26.945000,1.2,2.1
04/13/2025 08:15:53 pm,63.050,26.745000,1.2,2.1
04/13/2025 08:15:53 pm,63.100,26.585000,1.1,2.1
04/13/2025 08:15:53 pm,63.150,26.315000,1.0,2.0
