"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:23:23 pm,42.100,109.395000,0.4,1.6
04/13/2025 08:23:23 pm,42.150,109.395000,0.4,1.6
04/13/2025 08:23:23 pm,42.200,109.395000,0.4,1.6
04/13/2025 08:23:23 pm,42.250,109.385000,0.4,1.6
04/13/2025 08:23:23 pm,42.300,109.365000,0.4,1.6
04/13/2025 08:23:23 pm,42.350,109.360000,0.4,1.6
04/13/2025 08:23:23 pm,42.400,109.340000,0.4,1.6
04/13/2025 08:23:23 pm,42.450,109.310000,0.4,1.6
04/13/2025 08:23:23 pm,42.500,109.295000,0.4,1.6
04/13/2025 08:23:23 pm,42.550,109.280000,0.4,1.6
04/13/2025 08:23:23 pm,42.600,109.280000,0.4,1.6
04/13/2025 08:23:23 pm,42.650,109.280000,0.4,1.6
04/13/2025 08:23:23 pm,42.700,109.265000,0.4,1.6
04/13/2025 08:23:23 pm,42.750,109.155000,0.4,1.6
04/13/2025 08:23:23 pm,42.800,109.040000,0.4,1.6
04/13/2025 08:23:23 pm,42.850,108.990000,0.4,1.6
04/13/2025 08:23:23 pm,42.900,108.915000,0.4,1.6
04/13/2025 08:23:23 pm,42.950,108.835000,0.4,1.6
04/13/2025 08:23:24 pm,43.000,108.730000,0.4,1.6
04/13/2025 08:23:24 pm,43.050,108.650000,0.4,1.6
04/13/2025 08:23:24 pm,43.100,108.525000,0.4,1.6
04/13/2025 08:23:24 pm,43.150,108.355000,0.4,1.6
04/13/2025 08:23:24 pm,43.200,108.240000,0.4,1.6
04/13/2025 08:23:24 pm,43.250,108.120000,0.4,1.6
04/13/2025 08:23:24 pm,43.300,108.055000,0.4,1.6
04/13/2025 08:23:24 pm,43.350,108.035000,0.4,1.6
04/13/2025 08:23:24 pm,43.400,108.035000,0.4,1.6
04/13/2025 08:23:24 pm,43.450,108.035000,0.4,1.6
04/13/2025 08:23:24 pm,43.500,108.035000,0.4,1.6
04/13/2025 08:23:24 pm,43.550,108.010000,0.4,1.6
04/13/2025 08:23:24 pm,43.600,107.965000,0.4,1.6
04/13/2025 08:23:24 pm,43.650,107.895000,0.4,1.6
04/13/2025 08:23:24 pm,43.700,107.780000,0.4,1.6
04/13/2025 08:23:24 pm,43.750,107.705000,0.4,1.6
04/13/2025 08:23:24 pm,43.800,107.585000,0.4,1.6
04/13/2025 08:23:24 pm,43.850,107.470000,0.4,1.6
04/13/2025 08:23:24 pm,43.900,107.350000,0.4,1.6
04/13/2025 08:23:24 pm,43.950,107.210000,0.4,1.6
04/13/2025 08:23:25 pm,44.000,107.100000,0.4,1.6
04/13/2025 08:23:25 pm,44.050,106.835000,0.4,1.6
04/13/2025 08:23:25 pm,44.100,106.445000,0.4,1.6
04/13/2025 08:23:25 pm,44.150,106.145000,0.4,1.6
04/13/2025 08:23:25 pm,44.200,106.000000,0.4,1.6
04/13/2025 08:23:25 pm,44.250,105.790000,0.4,1.6
04/13/2025 08:23:25 pm,44.300,105.480000,0.4,1.6
04/13/2025 08:23:25 pm,44.350,105.305000,0.4,1.6
04/13/2025 08:23:25 pm,44.400,105.230000,0.4,1.6
04/13/2025 08:23:25 pm,44.450,104.985000,0.4,1.6
04/13/2025 08:23:25 pm,44.500,104.790000,0.4,1.6
04/13/2025 08:23:25 pm,44.550,104.570000,0.4,1.6
04/13/2025 08:23:25 pm,44.600,104.150000,0.4,1.6
04/13/2025 08:23:25 pm,44.650,103.835000,0.4,1.6
04/13/2025 08:23:25 pm,44.700,103.565000,0.4,1.6
04/13/2025 08:23:25 pm,44.750,103.335000,0.4,1.6
04/13/2025 08:23:25 pm,44.800,103.200000,0.4,1.6
04/13/2025 08:23:25 pm,44.850,102.890000,0.4,1.6
04/13/2025 08:23:25 pm,44.900,102.645000,0.4,1.6
04/13/2025 08:23:25 pm,44.950,102.350000,0.4,1.6
04/13/2025 08:23:26 pm,45.000,102.100000,0.4,1.6
04/13/2025 08:23:26 pm,45.050,101.935000,0.4,1.6
04/13/2025 08:23:26 pm,45.100,101.765000,0.4,1.7
04/13/2025 08:23:26 pm,45.150,101.590000,0.4,1.6
04/13/2025 08:23:26 pm,45.200,101.470000,0.4,1.6
04/13/2025 08:23:26 pm,45.250,101.300000,0.4,1.6
04/13/2025 08:23:26 pm,45.300,101.035000,0.4,1.6
04/13/2025 08:23:26 pm,45.350,100.855000,0.4,1.6
04/13/2025 08:23:26 pm,45.400,100.605000,0.4,1.6
04/13/2025 08:23:26 pm,45.450,100.320000,0.4,1.6
04/13/2025 08:23:26 pm,45.500,100.160000,0.4,1.6
04/13/2025 08:23:26 pm,45.550,99.910000,0.4,1.6
04/13/2025 08:23:26 pm,45.600,99.630000,0.4,1.6
04/13/2025 08:23:26 pm,45.650,99.450000,0.4,1.6
04/13/2025 08:23:26 pm,45.700,99.255000,0.4,1.6
04/13/2025 08:23:26 pm,45.750,99.210000,0.4,1.6
04/13/2025 08:23:26 pm,45.800,99.080000,0.4,1.6
04/13/2025 08:23:26 pm,45.850,98.935000,0.4,1.6
04/13/2025 08:23:26 pm,45.900,98.790000,0.4,1.6
04/13/2025 08:23:26 pm,45.950,98.530000,0.4,1.6
04/13/2025 08:23:27 pm,46.000,98.385000,0.4,1.6
04/13/2025 08:23:27 pm,46.050,98.280000,0.4,1.6
04/13/2025 08:23:27 pm,46.100,98.215000,0.4,1.6
04/13/2025 08:23:27 pm,46.150,98.140000,0.4,1.6
04/13/2025 08:23:27 pm,46.200,98.040000,0.4,1.6
04/13/2025 08:23:27 pm,46.250,98.020000,0.4,1.6
04/13/2025 08:23:27 pm,46.300,98.020000,0.4,1.6
04/13/2025 08:23:27 pm,46.350,98.015000,0.4,1.6
04/13/2025 08:23:27 pm,46.400,98.000000,0.4,1.7
04/13/2025 08:23:27 pm,46.450,97.995000,0.4,1.6
04/13/2025 08:23:27 pm,46.500,97.995000,0.4,1.6
04/13/2025 08:23:27 pm,46.550,97.995000,0.4,1.6
04/13/2025 08:23:27 pm,46.600,97.995000,0.4,1.6
04/13/2025 08:23:27 pm,46.650,97.995000,0.4,1.6
04/13/2025 08:23:27 pm,46.700,97.995000,0.4,1.6
04/13/2025 08:23:27 pm,46.750,97.895000,0.4,1.6
04/13/2025 08:23:27 pm,46.800,97.830000,0.4,1.6
04/13/2025 08:23:27 pm,46.850,97.740000,0.4,1.6
04/13/2025 08:23:27 pm,46.900,97.685000,0.4,1.6
04/13/2025 08:23:27 pm,46.950,97.565000,0.4,1.6
04/13/2025 08:23:28 pm,47.000,97.465000,0.4,1.6
04/13/2025 08:23:28 pm,47.050,97.380000,0.4,1.6
04/13/2025 08:23:28 pm,47.100,97.260000,0.4,1.7
04/13/2025 08:23:28 pm,47.150,97.130000,0.4,1.6
04/13/2025 08:23:28 pm,47.200,97.080000,0.4,1.7
04/13/2025 08:23:28 pm,47.250,97.000000,0.4,1.6
04/13/2025 08:23:28 pm,47.300,96.915000,0.4,1.6
04/13/2025 08:23:28 pm,47.350,96.865000,0.4,1.6
04/13/2025 08:23:28 pm,47.400,96.740000,0.4,1.6
04/13/2025 08:23:28 pm,47.450,96.505000,0.4,1.6
04/13/2025 08:23:28 pm,47.500,96.470000,0.4,1.6
04/13/2025 08:23:28 pm,47.550,96.250000,0.4,1.6
04/13/2025 08:23:28 pm,47.600,96.115000,0.4,1.6
04/13/2025 08:23:28 pm,47.650,96.115000,0.4,1.6
04/13/2025 08:23:28 pm,47.700,96.070000,0.4,1.6
04/13/2025 08:23:28 pm,47.750,96.070000,0.4,1.6
04/13/2025 08:23:28 pm,47.800,96.010000,0.4,1.6
04/13/2025 08:23:28 pm,47.850,95.920000,0.4,1.6
04/13/2025 08:23:28 pm,47.900,95.590000,0.4,1.6
04/13/2025 08:23:28 pm,47.950,95.385000,0.4,1.6
04/13/2025 08:23:29 pm,48.000,95.205000,0.4,1.6
04/13/2025 08:23:29 pm,48.050,94.695000,0.4,1.6
04/13/2025 08:23:29 pm,48.100,94.375000,0.4,1.6
04/13/2025 08:23:29 pm,48.150,94.285000,0.4,1.6
04/13/2025 08:23:29 pm,48.200,94.110000,0.4,1.6
04/13/2025 08:23:29 pm,48.250,93.910000,0.4,1.7
04/13/2025 08:23:29 pm,48.300,93.665000,0.4,1.7
04/13/2025 08:23:29 pm,48.350,93.410000,0.5,1.7
04/13/2025 08:23:29 pm,48.400,93.105000,0.4,1.7
04/13/2025 08:23:29 pm,48.450,92.720000,0.4,1.6
04/13/2025 08:23:29 pm,48.500,92.460000,0.4,1.6
04/13/2025 08:23:29 pm,48.550,92.235000,0.4,1.6
04/13/2025 08:23:29 pm,48.600,91.900000,0.4,1.6
04/13/2025 08:23:29 pm,48.650,91.720000,0.4,1.6
04/13/2025 08:23:29 pm,48.700,91.495000,0.4,1.6
04/13/2025 08:23:29 pm,48.750,91.290000,0.4,1.6
04/13/2025 08:23:29 pm,48.800,91.080000,0.4,1.6
04/13/2025 08:23:29 pm,48.850,90.855000,0.4,1.6
04/13/2025 08:23:29 pm,48.900,90.620000,0.4,1.6
04/13/2025 08:23:29 pm,48.950,90.345000,0.4,1.6
04/13/2025 08:23:30 pm,49.000,90.065000,0.4,1.6
04/13/2025 08:23:30 pm,49.050,89.635000,0.4,1.7
04/13/2025 08:23:30 pm,49.100,89.515000,0.4,1.7
04/13/2025 08:23:30 pm,49.150,89.420000,0.4,1.6
04/13/2025 08:23:30 pm,49.200,89.345000,0.4,1.6
04/13/2025 08:23:30 pm,49.250,89.260000,0.4,1.7
04/13/2025 08:23:30 pm,49.300,89.195000,0.4,1.6
04/13/2025 08:23:30 pm,49.350,89.165000,0.4,1.6
04/13/2025 08:23:30 pm,49.400,89.085000,0.4,1.6
04/13/2025 08:23:30 pm,49.450,88.905000,0.4,1.6
04/13/2025 08:23:30 pm,49.500,88.900000,0.4,1.6
04/13/2025 08:23:30 pm,49.550,88.830000,0.4,1.6
04/13/2025 08:23:30 pm,49.600,88.725000,0.4,1.6
04/13/2025 08:23:30 pm,49.650,88.685000,0.4,1.6
04/13/2025 08:23:30 pm,49.700,88.615000,0.4,1.6
04/13/2025 08:23:30 pm,49.750,88.610000,0.4,1.6
04/13/2025 08:23:30 pm,49.800,88.510000,0.4,1.6
04/13/2025 08:23:30 pm,49.850,88.430000,0.4,1.6
04/13/2025 08:23:30 pm,49.900,88.355000,0.4,1.6
04/13/2025 08:23:30 pm,49.950,88.245000,0.4,1.6
04/13/2025 08:23:31 pm,50.000,88.085000,0.4,1.6
04/13/2025 08:23:31 pm,50.050,87.960000,0.4,1.6
04/13/2025 08:23:31 pm,50.100,87.805000,0.4,1.6
04/13/2025 08:23:31 pm,50.150,87.710000,0.4,1.6
04/13/2025 08:23:31 pm,50.200,87.590000,0.4,1.6
04/13/2025 08:23:31 pm,50.250,87.465000,0.4,1.6
04/13/2025 08:23:31 pm,50.300,87.325000,0.4,1.6
04/13/2025 08:23:31 pm,50.350,87.140000,0.4,1.7
04/13/2025 08:23:31 pm,50.400,87.025000,0.4,1.6
04/13/2025 08:23:31 pm,50.450,86.880000,0.4,1.6
04/13/2025 08:23:31 pm,50.500,86.660000,0.5,1.7
04/13/2025 08:23:31 pm,50.550,86.370000,0.4,1.6
04/13/2025 08:23:31 pm,50.600,85.985000,0.4,1.7
04/13/2025 08:23:31 pm,50.650,85.525000,0.4,1.6
04/13/2025 08:23:31 pm,50.700,85.105000,0.4,1.6
04/13/2025 08:23:31 pm,50.750,84.770000,0.4,1.6
04/13/2025 08:23:31 pm,50.800,84.525000,0.4,1.6
04/13/2025 08:23:31 pm,50.850,84.425000,0.4,1.6
04/13/2025 08:23:31 pm,50.900,84.250000,0.4,1.6
04/13/2025 08:23:31 pm,50.950,84.030000,0.4,1.6
04/13/2025 08:23:32 pm,51.000,83.800000,0.4,1.6
04/13/2025 08:23:32 pm,51.050,83.590000,0.4,1.7
04/13/2025 08:23:32 pm,51.100,83.365000,0.5,1.7
04/13/2025 08:23:32 pm,51.150,82.970000,0.5,1.7
04/13/2025 08:23:32 pm,51.200,82.635000,0.5,1.7
04/13/2025 08:23:32 pm,51.250,82.375000,0.5,1.7
04/13/2025 08:23:32 pm,51.300,82.030000,0.4,1.6
04/13/2025 08:23:32 pm,51.350,81.755000,0.4,1.6
04/13/2025 08:23:32 pm,51.400,81.500000,0.4,1.6
04/13/2025 08:23:32 pm,51.450,81.185000,0.4,1.6
04/13/2025 08:23:32 pm,51.500,80.880000,0.4,1.6
04/13/2025 08:23:32 pm,51.550,80.415000,0.4,1.6
04/13/2025 08:23:32 pm,51.600,80.070000,0.4,1.7
04/13/2025 08:23:32 pm,51.650,79.895000,0.4,1.6
04/13/2025 08:23:32 pm,51.700,79.645000,0.5,1.7
04/13/2025 08:23:32 pm,51.750,79.425000,0.5,1.7
04/13/2025 08:23:32 pm,51.800,79.300000,0.4,1.7
04/13/2025 08:23:32 pm,51.850,79.015000,0.5,1.7
04/13/2025 08:23:32 pm,51.900,78.755000,0.5,1.7
04/13/2025 08:23:32 pm,51.950,78.565000,0.5,1.7
04/13/2025 08:23:33 pm,52.000,78.410000,0.4,1.6
04/13/2025 08:23:33 pm,52.050,78.340000,0.4,1.6
04/13/2025 08:23:33 pm,52.100,78.220000,0.4,1.6
04/13/2025 08:23:33 pm,52.150,78.110000,0.4,1.6
04/13/2025 08:23:33 pm,52.200,78.055000,0.4,1.6
04/13/2025 08:23:33 pm,52.250,78.030000,0.4,1.6
04/13/2025 08:23:33 pm,52.300,77.975000,0.4,1.6
04/13/2025 08:23:33 pm,52.350,77.935000,0.4,1.6
04/13/2025 08:23:33 pm,52.400,77.935000,0.4,1.6
04/13/2025 08:23:33 pm,52.450,77.935000,0.4,1.6
04/13/2025 08:23:33 pm,52.500,77.935000,0.4,1.6
04/13/2025 08:23:33 pm,52.550,77.935000,0.4,1.6
04/13/2025 08:23:33 pm,52.600,77.935000,0.4,1.6
04/13/2025 08:23:33 pm,52.650,77.925000,0.4,1.6
04/13/2025 08:23:33 pm,52.700,77.885000,0.4,1.6
04/13/2025 08:23:33 pm,52.750,77.775000,0.4,1.6
04/13/2025 08:23:33 pm,52.800,77.630000,0.4,1.6
04/13/2025 08:23:33 pm,52.850,77.585000,0.4,1.6
04/13/2025 08:23:33 pm,52.900,77.475000,0.4,1.6
04/13/2025 08:23:33 pm,52.950,77.270000,0.4,1.6
04/13/2025 08:23:34 pm,53.000,77.165000,0.4,1.6
04/13/2025 08:23:34 pm,53.050,76.985000,0.4,1.6
04/13/2025 08:23:34 pm,53.100,76.660000,0.4,1.6
04/13/2025 08:23:34 pm,53.150,76.295000,0.5,1.7
04/13/2025 08:23:34 pm,53.200,75.970000,0.5,1.7
04/13/2025 08:23:34 pm,53.250,75.660000,0.5,1.7
04/13/2025 08:23:34 pm,53.300,75.170000,0.5,1.7
04/13/2025 08:23:34 pm,53.350,74.800000,0.4,1.6
04/13/2025 08:23:34 pm,53.400,74.385000,0.4,1.6
04/13/2025 08:23:34 pm,53.450,74.135000,0.4,1.6
04/13/2025 08:23:34 pm,53.500,73.860000,0.4,1.6
04/13/2025 08:23:34 pm,53.550,73.505000,0.4,1.6
04/13/2025 08:23:34 pm,53.600,73.125000,0.4,1.6
04/13/2025 08:23:34 pm,53.650,72.665000,0.4,1.6
04/13/2025 08:23:34 pm,53.700,72.460000,0.5,1.7
04/13/2025 08:23:34 pm,53.750,72.145000,0.5,1.7
04/13/2025 08:23:34 pm,53.800,71.900000,0.5,1.7
04/13/2025 08:23:34 pm,53.850,71.610000,0.5,1.7
04/13/2025 08:23:34 pm,53.900,71.395000,0.5,1.7
04/13/2025 08:23:34 pm,53.950,71.140000,0.5,1.7
04/13/2025 08:23:35 pm,54.000,70.845000,0.4,1.6
04/13/2025 08:23:35 pm,54.050,70.665000,0.4,1.7
04/13/2025 08:23:35 pm,54.100,70.420000,0.4,1.6
04/13/2025 08:23:35 pm,54.150,70.065000,0.4,1.6
04/13/2025 08:23:35 pm,54.200,69.905000,0.4,1.6
04/13/2025 08:23:35 pm,54.250,69.715000,0.4,1.6
04/13/2025 08:23:35 pm,54.300,69.495000,0.4,1.6
04/13/2025 08:23:35 pm,54.350,69.210000,0.4,1.6
04/13/2025 08:23:35 pm,54.400,68.965000,0.5,1.7
04/13/2025 08:23:35 pm,54.450,68.665000,0.5,1.7
04/13/2025 08:23:35 pm,54.500,68.430000,0.5,1.7
04/13/2025 08:23:35 pm,54.550,68.310000,0.5,1.7
04/13/2025 08:23:35 pm,54.600,68.160000,0.5,1.7
04/13/2025 08:23:35 pm,54.650,68.060000,0.5,1.7
04/13/2025 08:23:35 pm,54.700,67.995000,0.5,1.7
04/13/2025 08:23:35 pm,54.750,67.950000,0.5,1.7
04/13/2025 08:23:35 pm,54.800,67.890000,0.5,1.7
04/13/2025 08:23:35 pm,54.850,67.825000,0.5,1.7
04/13/2025 08:23:35 pm,54.900,67.745000,0.5,1.7
04/13/2025 08:23:35 pm,54.950,67.620000,0.5,1.7
04/13/2025 08:23:36 pm,55.000,67.395000,0.4,1.6
04/13/2025 08:23:36 pm,55.050,67.050000,0.5,1.7
04/13/2025 08:23:36 pm,55.100,66.420000,0.4,1.6
04/13/2025 08:23:36 pm,55.150,66.020000,0.4,1.6
04/13/2025 08:23:36 pm,55.200,65.840000,0.4,1.6
04/13/2025 08:23:36 pm,55.250,65.530000,0.5,1.7
04/13/2025 08:23:36 pm,55.300,65.185000,0.5,1.7
04/13/2025 08:23:36 pm,55.350,64.885000,0.5,1.7
04/13/2025 08:23:36 pm,55.400,64.600000,0.5,1.7
04/13/2025 08:23:36 pm,55.450,64.390000,0.5,1.7
04/13/2025 08:23:36 pm,55.500,64.190000,0.5,1.7
04/13/2025 08:23:36 pm,55.550,64.030000,0.5,1.7
04/13/2025 08:23:36 pm,55.600,63.920000,0.5,1.7
04/13/2025 08:23:36 pm,55.650,63.780000,0.5,1.7
04/13/2025 08:23:36 pm,55.700,63.575000,0.4,1.7
04/13/2025 08:23:36 pm,55.750,63.265000,0.4,1.6
04/13/2025 08:23:36 pm,55.800,62.890000,0.4,1.6
04/13/2025 08:23:36 pm,55.850,62.700000,0.4,1.6
04/13/2025 08:23:36 pm,55.900,62.465000,0.4,1.6
04/13/2025 08:23:36 pm,55.950,62.165000,0.4,1.6
04/13/2025 08:23:37 pm,56.000,61.780000,0.4,1.6
04/13/2025 08:23:37 pm,56.050,61.425000,0.5,1.7
04/13/2025 08:23:37 pm,56.100,61.080000,0.5,1.7
04/13/2025 08:23:37 pm,56.150,60.650000,0.5,1.7
04/13/2025 08:23:37 pm,56.200,60.420000,0.5,1.7
04/13/2025 08:23:37 pm,56.250,60.035000,0.4,1.6
04/13/2025 08:23:37 pm,56.300,59.865000,0.4,1.6
04/13/2025 08:23:37 pm,56.350,59.755000,0.4,1.6
04/13/2025 08:23:37 pm,56.400,59.540000,0.4,1.6
04/13/2025 08:23:37 pm,56.450,59.345000,0.4,1.6
04/13/2025 08:23:37 pm,56.500,59.105000,0.4,1.6
04/13/2025 08:23:37 pm,56.550,58.970000,0.4,1.6
04/13/2025 08:23:37 pm,56.600,58.835000,0.4,1.6
04/13/2025 08:23:37 pm,56.650,58.725000,0.4,1.6
04/13/2025 08:23:37 pm,56.700,58.625000,0.4,1.6
04/13/2025 08:23:37 pm,56.750,58.430000,0.4,1.6
04/13/2025 08:23:37 pm,56.800,58.260000,0.4,1.7
04/13/2025 08:23:37 pm,56.850,58.065000,0.5,1.7
04/13/2025 08:23:37 pm,56.900,57.920000,0.5,1.7
04/13/2025 08:23:37 pm,56.950,57.860000,0.5,1.7
04/13/2025 08:23:38 pm,57.000,57.840000,0.5,1.7
04/13/2025 08:23:38 pm,57.050,57.805000,0.5,1.7
04/13/2025 08:23:38 pm,57.100,57.730000,0.5,1.7
04/13/2025 08:23:38 pm,57.150,57.625000,0.5,1.7
04/13/2025 08:23:38 pm,57.200,57.520000,0.5,1.7
04/13/2025 08:23:38 pm,57.250,57.445000,0.5,1.7
04/13/2025 08:23:38 pm,57.300,57.325000,0.5,1.7
04/13/2025 08:23:38 pm,57.350,57.120000,0.5,1.7
04/13/2025 08:23:38 pm,57.400,56.730000,0.5,1.7
04/13/2025 08:23:38 pm,57.450,56.465000,0.5,1.7
04/13/2025 08:23:38 pm,57.500,56.285000,0.4,1.7
04/13/2025 08:23:38 pm,57.550,55.815000,0.5,1.7
04/13/2025 08:23:38 pm,57.600,55.420000,0.4,1.6
04/13/2025 08:23:38 pm,57.650,54.995000,0.4,1.6
04/13/2025 08:23:38 pm,57.700,54.725000,0.5,1.7
04/13/2025 08:23:38 pm,57.750,54.450000,0.5,1.7
04/13/2025 08:23:38 pm,57.800,54.065000,0.5,1.7
04/13/2025 08:23:38 pm,57.850,53.740000,0.5,1.7
04/13/2025 08:23:38 pm,57.900,53.500000,0.5,1.7
04/13/2025 08:23:38 pm,57.950,53.205000,0.5,1.7
04/13/2025 08:23:39 pm,58.000,52.930000,0.5,1.7
04/13/2025 08:23:39 pm,58.050,52.765000,0.5,1.7
04/13/2025 08:23:39 pm,58.100,52.525000,0.4,1.6
04/13/2025 08:23:39 pm,58.150,52.330000,0.4,1.7
04/13/2025 08:23:39 pm,58.200,52.120000,0.4,1.6
04/13/2025 08:23:39 pm,58.250,51.850000,0.4,1.6
04/13/2025 08:23:39 pm,58.300,51.625000,0.4,1.6
04/13/2025 08:23:39 pm,58.350,51.400000,0.4,1.6
04/13/2025 08:23:39 pm,58.400,51.180000,0.4,1.7
04/13/2025 08:23:39 pm,58.450,50.860000,0.5,1.7
04/13/2025 08:23:39 pm,58.500,50.710000,0.5,1.7
04/13/2025 08:23:39 pm,58.550,50.670000,0.5,1.7
04/13/2025 08:23:39 pm,58.600,50.530000,0.5,1.7
04/13/2025 08:23:39 pm,58.650,50.355000,0.5,1.7
04/13/2025 08:23:39 pm,58.700,50.195000,0.5,1.7
04/13/2025 08:23:39 pm,58.750,50.005000,0.5,1.7
04/13/2025 08:23:39 pm,58.800,49.770000,0.5,1.7
04/13/2025 08:23:39 pm,58.850,49.460000,0.5,1.7
04/13/2025 08:23:39 pm,58.900,49.315000,0.5,1.7
04/13/2025 08:23:39 pm,58.950,49.285000,0.5,1.7
04/13/2025 08:23:40 pm,59.000,49.205000,0.5,1.7
04/13/2025 08:23:40 pm,59.050,49.165000,0.5,1.7
04/13/2025 08:23:40 pm,59.100,48.990000,0.5,1.7
04/13/2025 08:23:40 pm,59.150,48.780000,0.4,1.6
04/13/2025 08:23:40 pm,59.200,48.725000,0.5,1.7
04/13/2025 08:23:40 pm,59.250,48.450000,0.4,1.6
04/13/2025 08:23:40 pm,59.300,48.330000,0.4,1.6
04/13/2025 08:23:40 pm,59.350,48.145000,0.4,1.6
04/13/2025 08:23:40 pm,59.400,48.045000,0.4,1.6
04/13/2025 08:23:40 pm,59.450,47.880000,0.4,1.6
04/13/2025 08:23:40 pm,59.500,47.670000,0.4,1.6
04/13/2025 08:23:40 pm,59.550,47.480000,0.4,1.7
04/13/2025 08:23:40 pm,59.600,47.390000,0.5,1.7
04/13/2025 08:23:40 pm,59.650,47.355000,0.5,1.7
04/13/2025 08:23:40 pm,59.700,47.220000,0.5,1.7
04/13/2025 08:23:40 pm,59.750,46.910000,0.5,1.7
04/13/2025 08:23:40 pm,59.800,46.595000,0.5,1.7
04/13/2025 08:23:40 pm,59.850,46.205000,0.5,1.7
04/13/2025 08:23:40 pm,59.900,45.790000,0.5,1.7
04/13/2025 08:23:40 pm,59.950,45.470000,0.5,1.7
04/13/2025 08:23:41 pm,60.000,45.100000,0.4,1.6
04/13/2025 08:23:41 pm,60.050,44.715000,0.4,1.6
04/13/2025 08:23:41 pm,60.100,44.285000,0.4,1.6
04/13/2025 08:23:41 pm,60.150,44.050000,0.4,1.6
04/13/2025 08:23:41 pm,60.200,43.670000,0.5,1.7
04/13/2025 08:23:41 pm,60.250,43.375000,0.5,1.7
04/13/2025 08:23:41 pm,60.300,43.105000,0.5,1.7
04/13/2025 08:23:41 pm,60.350,42.810000,0.5,1.7
04/13/2025 08:23:41 pm,60.400,42.600000,0.5,1.7
04/13/2025 08:23:41 pm,60.450,42.415000,0.5,1.7
04/13/2025 08:23:41 pm,60.500,42.255000,0.5,1.7
04/13/2025 08:23:41 pm,60.550,42.065000,0.5,1.7
04/13/2025 08:23:41 pm,60.600,41.915000,0.5,1.7
04/13/2025 08:23:41 pm,60.650,41.725000,0.5,1.7
04/13/2025 08:23:41 pm,60.700,41.385000,0.4,1.6
04/13/2025 08:23:41 pm,60.750,41.005000,0.4,1.6
04/13/2025 08:23:41 pm,60.800,40.445000,0.5,1.7
04/13/2025 08:23:41 pm,60.850,40.080000,0.5,1.7
04/13/2025 08:23:41 pm,60.900,40.060000,0.5,1.7
04/13/2025 08:23:41 pm,60.950,39.770000,0.5,1.7
04/13/2025 08:23:42 pm,61.000,39.485000,0.5,1.7
04/13/2025 08:23:42 pm,61.050,39.220000,0.6,1.7
04/13/2025 08:23:42 pm,61.100,38.825000,0.6,1.8
04/13/2025 08:23:42 pm,61.150,38.715000,0.6,1.7
04/13/2025 08:23:42 pm,61.200,38.415000,0.5,1.7
04/13/2025 08:23:42 pm,61.250,38.220000,0.5,1.7
04/13/2025 08:23:42 pm,61.300,38.000000,0.5,1.7
04/13/2025 08:23:42 pm,61.350,37.800000,0.5,1.7
04/13/2025 08:23:42 pm,61.400,37.660000,0.4,1.6
04/13/2025 08:23:42 pm,61.450,37.410000,0.4,1.6
04/13/2025 08:23:42 pm,61.500,37.110000,0.4,1.6
04/13/2025 08:23:42 pm,61.550,36.915000,0.4,1.7
04/13/2025 08:23:42 pm,61.600,36.750000,0.5,1.7
04/13/2025 08:23:42 pm,61.650,36.440000,0.5,1.7
04/13/2025 08:23:42 pm,61.700,36.260000,0.5,1.7
04/13/2025 08:23:42 pm,61.750,35.860000,0.6,1.8
04/13/2025 08:23:42 pm,61.800,35.485000,0.6,1.8
04/13/2025 08:23:42 pm,61.850,35.225000,0.6,1.8
04/13/2025 08:23:42 pm,61.900,34.880000,0.6,1.8
04/13/2025 08:23:42 pm,61.950,34.540000,0.5,1.7
04/13/2025 08:23:43 pm,62.000,34.305000,0.5,1.7
04/13/2025 08:23:43 pm,62.050,34.145000,0.5,1.7
04/13/2025 08:23:43 pm,62.100,33.860000,0.4,1.6
04/13/2025 08:23:43 pm,62.150,33.595000,0.4,1.7
04/13/2025 08:23:43 pm,62.200,33.305000,0.4,1.6
04/13/2025 08:23:43 pm,62.250,33.000000,0.5,1.7
04/13/2025 08:23:43 pm,62.300,32.620000,0.5,1.7
04/13/2025 08:23:43 pm,62.350,32.335000,0.6,1.8
04/13/2025 08:23:43 pm,62.400,32.075000,0.6,1.8
04/13/2025 08:23:43 pm,62.450,31.790000,0.6,1.8
04/13/2025 08:23:43 pm,62.500,31.550000,0.6,1.8
04/13/2025 08:23:43 pm,62.550,31.375000,0.6,1.8
04/13/2025 08:23:43 pm,62.600,31.215000,0.6,1.8
04/13/2025 08:23:43 pm,62.650,30.910000,0.6,1.7
04/13/2025 08:23:43 pm,62.700,30.560000,0.5,1.7
04/13/2025 08:23:43 pm,62.750,30.155000,0.5,1.7
04/13/2025 08:23:43 pm,62.800,29.890000,0.4,1.6
04/13/2025 08:23:43 pm,62.850,29.490000,0.4,1.6
04/13/2025 08:23:43 pm,62.900,29.160000,0.5,1.7
04/13/2025 08:23:43 pm,62.950,28.840000,0.6,1.8
04/13/2025 08:23:44 pm,63.000,28.545000,0.6,1.8
04/13/2025 08:23:44 pm,63.050,28.320000,0.7,1.8
04/13/2025 08:23:44 pm,63.100,28.165000,0.7,1.8
04/13/2025 08:23:44 pm,63.150,28.000000,0.7,1.8
