"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:05:37 pm,42.050,57.745000,0.4,1.6
04/13/2025 08:05:37 pm,42.100,57.765000,0.5,1.7
04/13/2025 08:05:37 pm,42.150,57.865000,0.5,1.7
04/13/2025 08:05:37 pm,42.200,57.985000,0.5,1.7
04/13/2025 08:05:37 pm,42.250,58.085000,0.4,1.7
04/13/2025 08:05:37 pm,42.300,58.160000,0.5,1.7
04/13/2025 08:05:37 pm,42.350,58.225000,0.5,1.7
04/13/2025 08:05:37 pm,42.400,58.320000,0.5,1.7
04/13/2025 08:05:37 pm,42.450,58.455000,0.5,1.7
04/13/2025 08:05:37 pm,42.500,58.620000,0.5,1.7
04/13/2025 08:05:37 pm,42.550,58.720000,0.5,1.7
04/13/2025 08:05:37 pm,42.600,58.805000,0.5,1.7
04/13/2025 08:05:37 pm,42.650,58.805000,0.5,1.7
04/13/2025 08:05:37 pm,42.700,58.805000,0.5,1.7
04/13/2025 08:05:37 pm,42.750,58.805000,0.5,1.7
04/13/2025 08:05:37 pm,42.800,58.805000,0.5,1.7
04/13/2025 08:05:37 pm,42.850,58.805000,0.5,1.7
04/13/2025 08:05:37 pm,42.900,58.830000,0.5,1.7
04/13/2025 08:05:37 pm,42.950,58.960000,0.5,1.7
04/13/2025 08:05:38 pm,43.000,59.005000,0.5,1.7
04/13/2025 08:05:38 pm,43.050,59.100000,0.5,1.7
04/13/2025 08:05:38 pm,43.100,59.185000,0.5,1.7
04/13/2025 08:05:38 pm,43.150,59.210000,0.5,1.7
04/13/2025 08:05:38 pm,43.200,59.290000,0.5,1.7
04/13/2025 08:05:38 pm,43.250,59.315000,0.5,1.7
04/13/2025 08:05:38 pm,43.300,59.380000,0.5,1.7
04/13/2025 08:05:38 pm,43.350,59.450000,0.5,1.7
04/13/2025 08:05:38 pm,43.400,59.510000,0.5,1.7
04/13/2025 08:05:38 pm,43.450,59.615000,0.5,1.7
04/13/2025 08:05:38 pm,43.500,59.680000,0.5,1.7
04/13/2025 08:05:38 pm,43.550,59.800000,0.5,1.7
04/13/2025 08:05:38 pm,43.600,59.875000,0.6,1.7
04/13/2025 08:05:38 pm,43.650,59.935000,0.6,1.8
04/13/2025 08:05:38 pm,43.700,60.060000,0.6,1.8
04/13/2025 08:05:38 pm,43.750,60.170000,0.6,1.8
04/13/2025 08:05:38 pm,43.800,60.225000,0.6,1.8
04/13/2025 08:05:38 pm,43.850,60.265000,0.6,1.8
04/13/2025 08:05:38 pm,43.900,60.295000,0.6,1.8
04/13/2025 08:05:38 pm,43.950,60.350000,0.6,1.8
04/13/2025 08:05:39 pm,44.000,60.385000,0.6,1.8
04/13/2025 08:05:39 pm,44.050,60.410000,0.6,1.8
04/13/2025 08:05:39 pm,44.100,60.430000,0.6,1.8
04/13/2025 08:05:39 pm,44.150,60.465000,0.6,1.8
04/13/2025 08:05:39 pm,44.200,60.515000,0.6,1.8
04/13/2025 08:05:39 pm,44.250,60.545000,0.6,1.8
04/13/2025 08:05:39 pm,44.300,60.565000,0.6,1.8
04/13/2025 08:05:39 pm,44.350,60.600000,0.6,1.8
04/13/2025 08:05:39 pm,44.400,60.625000,0.6,1.8
04/13/2025 08:05:39 pm,44.450,60.675000,0.6,1.8
04/13/2025 08:05:39 pm,44.500,60.695000,0.6,1.8
04/13/2025 08:05:39 pm,44.550,60.730000,0.6,1.8
04/13/2025 08:05:39 pm,44.600,60.770000,0.6,1.8
04/13/2025 08:05:39 pm,44.650,60.870000,0.6,1.8
04/13/2025 08:05:39 pm,44.700,61.000000,0.6,1.8
04/13/2025 08:05:39 pm,44.750,61.045000,0.6,1.8
04/13/2025 08:05:39 pm,44.800,61.085000,0.6,1.8
04/13/2025 08:05:39 pm,44.850,61.110000,0.6,1.8
04/13/2025 08:05:39 pm,44.900,61.210000,0.6,1.8
04/13/2025 08:05:39 pm,44.950,61.390000,0.6,1.8
04/13/2025 08:05:40 pm,45.000,61.445000,0.6,1.8
04/13/2025 08:05:40 pm,45.050,61.485000,0.6,1.8
04/13/2025 08:05:40 pm,45.100,61.565000,0.6,1.8
04/13/2025 08:05:40 pm,45.150,61.670000,0.6,1.8
04/13/2025 08:05:40 pm,45.200,61.765000,0.6,1.8
04/13/2025 08:05:40 pm,45.250,61.830000,0.6,1.8
04/13/2025 08:05:40 pm,45.300,61.870000,0.6,1.8
04/13/2025 08:05:40 pm,45.350,61.925000,0.6,1.8
04/13/2025 08:05:40 pm,45.400,62.040000,0.6,1.8
04/13/2025 08:05:40 pm,45.450,62.195000,0.6,1.7
04/13/2025 08:05:40 pm,45.500,62.245000,0.5,1.7
04/13/2025 08:05:40 pm,45.550,62.340000,0.5,1.7
04/13/2025 08:05:40 pm,45.600,62.365000,0.5,1.7
04/13/2025 08:05:40 pm,45.650,62.410000,0.5,1.7
04/13/2025 08:05:40 pm,45.700,62.440000,0.5,1.7
04/13/2025 08:05:40 pm,45.750,62.505000,0.5,1.7
04/13/2025 08:05:40 pm,45.800,62.650000,0.5,1.7
04/13/2025 08:05:40 pm,45.850,62.960000,0.5,1.7
04/13/2025 08:05:40 pm,45.900,63.320000,0.5,1.7
04/13/2025 08:05:40 pm,45.950,63.325000,0.5,1.7
04/13/2025 08:05:41 pm,46.000,63.330000,0.5,1.7
04/13/2025 08:05:41 pm,46.050,63.390000,0.5,1.7
04/13/2025 08:05:41 pm,46.100,63.575000,0.5,1.7
04/13/2025 08:05:41 pm,46.150,63.680000,0.5,1.7
04/13/2025 08:05:41 pm,46.200,63.795000,0.5,1.7
04/13/2025 08:05:41 pm,46.250,63.965000,0.5,1.7
04/13/2025 08:05:41 pm,46.300,64.080000,0.5,1.7
04/13/2025 08:05:41 pm,46.350,64.250000,0.5,1.7
04/13/2025 08:05:41 pm,46.400,64.385000,0.5,1.7
04/13/2025 08:05:41 pm,46.450,64.495000,0.4,1.6
04/13/2025 08:05:41 pm,46.500,64.670000,0.5,1.7
04/13/2025 08:05:41 pm,46.550,64.850000,0.5,1.7
04/13/2025 08:05:41 pm,46.600,64.960000,0.5,1.7
04/13/2025 08:05:41 pm,46.650,65.110000,0.5,1.7
04/13/2025 08:05:41 pm,46.700,65.230000,0.5,1.7
04/13/2025 08:05:41 pm,46.750,65.275000,0.5,1.7
04/13/2025 08:05:41 pm,46.800,65.390000,0.5,1.7
04/13/2025 08:05:41 pm,46.850,65.555000,0.5,1.7
04/13/2025 08:05:41 pm,46.900,65.705000,0.5,1.7
04/13/2025 08:05:41 pm,46.950,65.810000,0.5,1.7
04/13/2025 08:05:42 pm,47.000,66.010000,0.5,1.7
04/13/2025 08:05:42 pm,47.050,66.235000,0.5,1.7
04/13/2025 08:05:42 pm,47.100,66.500000,0.5,1.7
04/13/2025 08:05:42 pm,47.150,66.670000,0.5,1.7
04/13/2025 08:05:42 pm,47.200,66.780000,0.5,1.7
04/13/2025 08:05:42 pm,47.250,66.895000,0.5,1.7
04/13/2025 08:05:42 pm,47.300,66.990000,0.5,1.7
04/13/2025 08:05:42 pm,47.350,67.120000,0.5,1.7
04/13/2025 08:05:42 pm,47.400,67.230000,0.5,1.7
04/13/2025 08:05:42 pm,47.450,67.320000,0.5,1.7
04/13/2025 08:05:42 pm,47.500,67.390000,0.5,1.7
04/13/2025 08:05:42 pm,47.550,67.465000,0.6,1.8
04/13/2025 08:05:42 pm,47.600,67.545000,0.6,1.7
04/13/2025 08:05:42 pm,47.650,67.620000,0.6,1.8
04/13/2025 08:05:42 pm,47.700,67.675000,0.6,1.7
04/13/2025 08:05:42 pm,47.750,67.730000,0.6,1.7
04/13/2025 08:05:42 pm,47.800,67.850000,0.6,1.7
04/13/2025 08:05:42 pm,47.850,68.015000,0.6,1.7
04/13/2025 08:05:42 pm,47.900,68.080000,0.6,1.7
04/13/2025 08:05:42 pm,47.950,68.190000,0.6,1.8
04/13/2025 08:05:43 pm,48.000,68.325000,0.6,1.8
04/13/2025 08:05:43 pm,48.050,68.415000,0.6,1.8
04/13/2025 08:05:43 pm,48.100,68.590000,0.6,1.8
04/13/2025 08:05:43 pm,48.150,68.745000,0.6,1.8
04/13/2025 08:05:43 pm,48.200,68.825000,0.6,1.8
04/13/2025 08:05:43 pm,48.250,68.960000,0.6,1.8
04/13/2025 08:05:43 pm,48.300,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.350,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.400,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.450,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.500,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.550,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.600,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.650,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.700,68.990000,0.6,1.7
04/13/2025 08:05:43 pm,48.750,68.995000,0.6,1.8
04/13/2025 08:05:43 pm,48.800,69.125000,0.5,1.7
04/13/2025 08:05:43 pm,48.850,69.165000,0.6,1.7
04/13/2025 08:05:43 pm,48.900,69.200000,0.6,1.7
04/13/2025 08:05:43 pm,48.950,69.305000,0.5,1.7
04/13/2025 08:05:44 pm,49.000,69.350000,0.5,1.7
04/13/2025 08:05:44 pm,49.050,69.455000,0.5,1.7
04/13/2025 08:05:44 pm,49.100,69.585000,0.5,1.7
04/13/2025 08:05:44 pm,49.150,69.645000,0.5,1.7
04/13/2025 08:05:44 pm,49.200,69.825000,0.5,1.7
04/13/2025 08:05:44 pm,49.250,69.935000,0.5,1.7
04/13/2025 08:05:44 pm,49.300,70.030000,0.5,1.7
04/13/2025 08:05:44 pm,49.350,70.140000,0.5,1.7
04/13/2025 08:05:44 pm,49.400,70.195000,0.5,1.7
04/13/2025 08:05:44 pm,49.450,70.240000,0.5,1.7
04/13/2025 08:05:44 pm,49.500,70.280000,0.5,1.7
04/13/2025 08:05:44 pm,49.550,70.295000,0.5,1.7
04/13/2025 08:05:44 pm,49.600,70.320000,0.5,1.7
04/13/2025 08:05:44 pm,49.650,70.345000,0.5,1.7
04/13/2025 08:05:44 pm,49.700,70.365000,0.5,1.7
04/13/2025 08:05:44 pm,49.750,70.380000,0.5,1.7
04/13/2025 08:05:44 pm,49.800,70.390000,0.5,1.7
04/13/2025 08:05:44 pm,49.850,70.410000,0.5,1.7
04/13/2025 08:05:44 pm,49.900,70.505000,0.5,1.7
04/13/2025 08:05:44 pm,49.950,70.550000,0.5,1.7
04/13/2025 08:05:45 pm,50.000,70.570000,0.5,1.7
04/13/2025 08:05:45 pm,50.050,70.585000,0.5,1.7
04/13/2025 08:05:45 pm,50.100,70.630000,0.5,1.7
04/13/2025 08:05:45 pm,50.150,70.815000,0.5,1.7
04/13/2025 08:05:45 pm,50.200,70.895000,0.5,1.7
04/13/2025 08:05:45 pm,50.250,70.895000,0.5,1.7
04/13/2025 08:05:45 pm,50.300,70.930000,0.5,1.7
04/13/2025 08:05:45 pm,50.350,70.970000,0.5,1.7
04/13/2025 08:05:45 pm,50.400,71.025000,0.5,1.7
04/13/2025 08:05:45 pm,50.450,71.060000,0.5,1.7
04/13/2025 08:05:45 pm,50.500,71.105000,0.5,1.7
04/13/2025 08:05:45 pm,50.550,71.215000,0.5,1.7
04/13/2025 08:05:45 pm,50.600,71.400000,0.5,1.7
04/13/2025 08:05:45 pm,50.650,71.510000,0.5,1.7
04/13/2025 08:05:45 pm,50.700,71.560000,0.5,1.7
04/13/2025 08:05:45 pm,50.750,71.650000,0.4,1.7
04/13/2025 08:05:45 pm,50.800,71.770000,0.5,1.7
04/13/2025 08:05:45 pm,50.850,71.810000,0.4,1.6
04/13/2025 08:05:45 pm,50.900,71.850000,0.4,1.6
04/13/2025 08:05:45 pm,50.950,71.880000,0.4,1.6
04/13/2025 08:05:46 pm,51.000,71.980000,0.5,1.7
04/13/2025 08:05:46 pm,51.050,72.060000,0.4,1.7
04/13/2025 08:05:46 pm,51.100,72.090000,0.5,1.7
04/13/2025 08:05:46 pm,51.150,72.100000,0.5,1.7
04/13/2025 08:05:46 pm,51.200,72.165000,0.5,1.7
04/13/2025 08:05:46 pm,51.250,72.245000,0.4,1.7
04/13/2025 08:05:46 pm,51.300,72.275000,0.4,1.7
04/13/2025 08:05:46 pm,51.350,72.390000,0.5,1.7
04/13/2025 08:05:46 pm,51.400,72.525000,0.5,1.7
04/13/2025 08:05:46 pm,51.450,72.605000,0.5,1.7
04/13/2025 08:05:46 pm,51.500,72.610000,0.5,1.7
04/13/2025 08:05:46 pm,51.550,72.670000,0.5,1.7
04/13/2025 08:05:46 pm,51.600,72.720000,0.5,1.7
04/13/2025 08:05:46 pm,51.650,72.720000,0.5,1.7
04/13/2025 08:05:46 pm,51.700,72.765000,0.5,1.7
04/13/2025 08:05:46 pm,51.750,72.970000,0.5,1.7
04/13/2025 08:05:46 pm,51.800,73.080000,0.5,1.7
04/13/2025 08:05:46 pm,51.850,73.080000,0.5,1.7
04/13/2025 08:05:46 pm,51.900,73.105000,0.5,1.7
04/13/2025 08:05:46 pm,51.950,73.120000,0.5,1.7
04/13/2025 08:05:47 pm,52.000,73.275000,0.5,1.7
04/13/2025 08:05:47 pm,52.050,73.560000,0.5,1.7
04/13/2025 08:05:47 pm,52.100,73.605000,0.5,1.7
04/13/2025 08:05:47 pm,52.150,73.710000,0.5,1.7
04/13/2025 08:05:47 pm,52.200,73.935000,0.5,1.7
04/13/2025 08:05:47 pm,52.250,74.100000,0.5,1.7
04/13/2025 08:05:47 pm,52.300,74.175000,0.5,1.7
04/13/2025 08:05:47 pm,52.350,74.240000,0.5,1.7
04/13/2025 08:05:47 pm,52.400,74.240000,0.5,1.7
04/13/2025 08:05:47 pm,52.450,74.285000,0.5,1.7
04/13/2025 08:05:47 pm,52.500,74.405000,0.5,1.7
04/13/2025 08:05:47 pm,52.550,74.405000,0.5,1.7
04/13/2025 08:05:47 pm,52.600,74.410000,0.5,1.7
04/13/2025 08:05:47 pm,52.650,74.470000,0.5,1.7
04/13/2025 08:05:47 pm,52.700,74.610000,0.5,1.7
04/13/2025 08:05:47 pm,52.750,74.710000,0.5,1.7
04/13/2025 08:05:47 pm,52.800,74.780000,0.5,1.7
04/13/2025 08:05:47 pm,52.850,74.795000,0.5,1.7
04/13/2025 08:05:47 pm,52.900,74.980000,0.5,1.7
04/13/2025 08:05:47 pm,52.950,75.125000,0.5,1.7
04/13/2025 08:05:48 pm,53.000,75.125000,0.5,1.7
04/13/2025 08:05:48 pm,53.050,75.130000,0.5,1.7
04/13/2025 08:05:48 pm,53.100,75.170000,0.5,1.7
04/13/2025 08:05:48 pm,53.150,75.235000,0.5,1.7
04/13/2025 08:05:48 pm,53.200,75.410000,0.5,1.7
04/13/2025 08:05:48 pm,53.250,75.660000,0.5,1.7
04/13/2025 08:05:48 pm,53.300,75.835000,0.5,1.7
04/13/2025 08:05:48 pm,53.350,75.980000,0.5,1.7
04/13/2025 08:05:48 pm,53.400,76.095000,0.5,1.7
04/13/2025 08:05:48 pm,53.450,76.190000,0.5,1.7
04/13/2025 08:05:48 pm,53.500,76.285000,0.5,1.7
04/13/2025 08:05:48 pm,53.550,76.415000,0.5,1.7
04/13/2025 08:05:48 pm,53.600,76.550000,0.5,1.7
04/13/2025 08:05:48 pm,53.650,76.715000,0.5,1.7
04/13/2025 08:05:48 pm,53.700,76.825000,0.5,1.7
04/13/2025 08:05:48 pm,53.750,76.935000,0.5,1.7
04/13/2025 08:05:48 pm,53.800,77.045000,0.5,1.7
04/13/2025 08:05:48 pm,53.850,77.170000,0.5,1.7
04/13/2025 08:05:48 pm,53.900,77.265000,0.5,1.7
04/13/2025 08:05:48 pm,53.950,77.365000,0.5,1.7
04/13/2025 08:05:49 pm,54.000,77.460000,0.5,1.7
04/13/2025 08:05:49 pm,54.050,77.520000,0.5,1.7
04/13/2025 08:05:49 pm,54.100,77.635000,0.5,1.7
04/13/2025 08:05:49 pm,54.150,77.760000,0.5,1.7
04/13/2025 08:05:49 pm,54.200,77.850000,0.5,1.7
04/13/2025 08:05:49 pm,54.250,77.945000,0.5,1.7
04/13/2025 08:05:49 pm,54.300,78.100000,0.5,1.7
04/13/2025 08:05:49 pm,54.350,78.205000,0.5,1.7
04/13/2025 08:05:49 pm,54.400,78.335000,0.5,1.7
04/13/2025 08:05:49 pm,54.450,78.435000,0.5,1.7
04/13/2025 08:05:49 pm,54.500,78.545000,0.5,1.7
04/13/2025 08:05:49 pm,54.550,78.685000,0.5,1.7
04/13/2025 08:05:49 pm,54.600,78.735000,0.5,1.7
04/13/2025 08:05:49 pm,54.650,78.780000,0.5,1.7
04/13/2025 08:05:49 pm,54.700,78.855000,0.4,1.7
04/13/2025 08:05:49 pm,54.750,78.890000,0.5,1.7
04/13/2025 08:05:49 pm,54.800,78.995000,0.4,1.7
04/13/2025 08:05:49 pm,54.850,79.065000,0.4,1.6
04/13/2025 08:05:49 pm,54.900,79.150000,0.5,1.7
04/13/2025 08:05:49 pm,54.950,79.220000,0.5,1.7
04/13/2025 08:05:50 pm,55.000,79.325000,0.5,1.7
04/13/2025 08:05:50 pm,55.050,79.400000,0.4,1.7
04/13/2025 08:05:50 pm,55.100,79.460000,0.5,1.7
04/13/2025 08:05:50 pm,55.150,79.575000,0.5,1.7
04/13/2025 08:05:50 pm,55.200,79.650000,0.4,1.6
04/13/2025 08:05:50 pm,55.250,79.720000,0.5,1.7
04/13/2025 08:05:50 pm,55.300,79.805000,0.5,1.7
04/13/2025 08:05:50 pm,55.350,79.860000,0.5,1.7
04/13/2025 08:05:50 pm,55.400,79.910000,0.5,1.7
04/13/2025 08:05:50 pm,55.450,79.995000,0.5,1.7
04/13/2025 08:05:50 pm,55.500,80.070000,0.5,1.7
04/13/2025 08:05:50 pm,55.550,80.140000,0.5,1.7
04/13/2025 08:05:50 pm,55.600,80.260000,0.5,1.7
04/13/2025 08:05:50 pm,55.650,80.305000,0.5,1.7
04/13/2025 08:05:50 pm,55.700,80.315000,0.5,1.7
04/13/2025 08:05:50 pm,55.750,80.405000,0.5,1.7
04/13/2025 08:05:50 pm,55.800,80.550000,0.5,1.7
04/13/2025 08:05:50 pm,55.850,80.710000,0.5,1.7
04/13/2025 08:05:50 pm,55.900,80.765000,0.5,1.7
04/13/2025 08:05:50 pm,55.950,80.830000,0.5,1.7
04/13/2025 08:05:51 pm,56.000,80.920000,0.5,1.7
04/13/2025 08:05:51 pm,56.050,81.010000,0.5,1.7
04/13/2025 08:05:51 pm,56.100,81.110000,0.5,1.7
04/13/2025 08:05:51 pm,56.150,81.195000,0.5,1.7
04/13/2025 08:05:51 pm,56.200,81.280000,0.5,1.7
04/13/2025 08:05:51 pm,56.250,81.370000,0.5,1.7
04/13/2025 08:05:51 pm,56.300,81.500000,0.5,1.7
04/13/2025 08:05:51 pm,56.350,81.625000,0.5,1.7
04/13/2025 08:05:51 pm,56.400,81.705000,0.5,1.7
04/13/2025 08:05:51 pm,56.450,81.760000,0.5,1.7
04/13/2025 08:05:51 pm,56.500,81.830000,0.5,1.7
04/13/2025 08:05:51 pm,56.550,81.895000,0.5,1.7
04/13/2025 08:05:51 pm,56.600,81.970000,0.5,1.7
04/13/2025 08:05:51 pm,56.650,82.075000,0.5,1.7
04/13/2025 08:05:51 pm,56.700,82.180000,0.5,1.7
04/13/2025 08:05:51 pm,56.750,82.220000,0.5,1.7
04/13/2025 08:05:51 pm,56.800,82.315000,0.5,1.7
04/13/2025 08:05:51 pm,56.850,82.335000,0.5,1.7
04/13/2025 08:05:51 pm,56.900,82.385000,0.5,1.7
04/13/2025 08:05:51 pm,56.950,82.440000,0.5,1.7
04/13/2025 08:05:52 pm,57.000,82.490000,0.5,1.7
04/13/2025 08:05:52 pm,57.050,82.495000,0.5,1.7
04/13/2025 08:05:52 pm,57.100,82.505000,0.5,1.7
04/13/2025 08:05:52 pm,57.150,82.550000,0.5,1.7
04/13/2025 08:05:52 pm,57.200,82.750000,0.5,1.7
04/13/2025 08:05:52 pm,57.250,83.075000,0.5,1.7
04/13/2025 08:05:52 pm,57.300,83.330000,0.5,1.7
04/13/2025 08:05:52 pm,57.350,83.335000,0.5,1.7
04/13/2025 08:05:52 pm,57.400,83.340000,0.5,1.7
04/13/2025 08:05:52 pm,57.450,83.425000,0.5,1.7
04/13/2025 08:05:52 pm,57.500,83.670000,0.5,1.7
04/13/2025 08:05:52 pm,57.550,83.745000,0.5,1.7
04/13/2025 08:05:52 pm,57.600,83.750000,0.5,1.7
04/13/2025 08:05:52 pm,57.650,83.815000,0.5,1.7
04/13/2025 08:05:52 pm,57.700,83.920000,0.5,1.7
04/13/2025 08:05:52 pm,57.750,84.050000,0.5,1.7
04/13/2025 08:05:52 pm,57.800,84.155000,0.5,1.7
04/13/2025 08:05:52 pm,57.850,84.230000,0.5,1.7
04/13/2025 08:05:52 pm,57.900,84.340000,0.5,1.7
04/13/2025 08:05:52 pm,57.950,84.470000,0.5,1.7
04/13/2025 08:05:53 pm,58.000,84.600000,0.5,1.7
04/13/2025 08:05:53 pm,58.050,84.760000,0.5,1.7
04/13/2025 08:05:53 pm,58.100,84.925000,0.5,1.7
04/13/2025 08:05:53 pm,58.150,85.075000,0.5,1.7
04/13/2025 08:05:53 pm,58.200,85.330000,0.5,1.7
04/13/2025 08:05:53 pm,58.250,85.560000,0.5,1.7
04/13/2025 08:05:53 pm,58.300,85.710000,0.5,1.7
04/13/2025 08:05:53 pm,58.350,85.855000,0.5,1.7
04/13/2025 08:05:53 pm,58.400,86.020000,0.4,1.7
04/13/2025 08:05:53 pm,58.450,86.060000,0.5,1.7
04/13/2025 08:05:53 pm,58.500,86.070000,0.5,1.7
04/13/2025 08:05:53 pm,58.550,86.175000,0.5,1.7
04/13/2025 08:05:53 pm,58.600,86.265000,0.5,1.7
04/13/2025 08:05:53 pm,58.650,86.305000,0.5,1.7
04/13/2025 08:05:53 pm,58.700,86.370000,0.5,1.7
04/13/2025 08:05:53 pm,58.750,86.465000,0.4,1.6
04/13/2025 08:05:53 pm,58.800,86.475000,0.5,1.7
04/13/2025 08:05:53 pm,58.850,86.490000,0.5,1.7
04/13/2025 08:05:53 pm,58.900,86.495000,0.4,1.7
04/13/2025 08:05:53 pm,58.950,86.495000,0.5,1.7
04/13/2025 08:05:54 pm,59.000,86.500000,0.4,1.6
04/13/2025 08:05:54 pm,59.050,86.500000,0.5,1.7
04/13/2025 08:05:54 pm,59.100,86.500000,0.4,1.7
04/13/2025 08:05:54 pm,59.150,86.500000,0.4,1.7
04/13/2025 08:05:54 pm,59.200,86.500000,0.5,1.7
04/13/2025 08:05:54 pm,59.250,86.515000,0.5,1.7
04/13/2025 08:05:54 pm,59.300,86.525000,0.5,1.7
04/13/2025 08:05:54 pm,59.350,86.530000,0.5,1.7
04/13/2025 08:05:54 pm,59.400,86.530000,0.5,1.7
04/13/2025 08:05:54 pm,59.450,86.550000,0.5,1.7
04/13/2025 08:05:54 pm,59.500,86.555000,0.4,1.6
04/13/2025 08:05:54 pm,59.550,86.560000,0.5,1.7
04/13/2025 08:05:54 pm,59.600,86.560000,0.4,1.7
04/13/2025 08:05:54 pm,59.650,86.565000,0.5,1.7
04/13/2025 08:05:54 pm,59.700,86.590000,0.5,1.7
04/13/2025 08:05:54 pm,59.750,86.590000,0.4,1.6
04/13/2025 08:05:54 pm,59.800,86.590000,0.5,1.7
04/13/2025 08:05:54 pm,59.850,86.590000,0.4,1.7
04/13/2025 08:05:54 pm,59.900,86.590000,0.5,1.7
04/13/2025 08:05:54 pm,59.950,86.590000,0.5,1.7
04/13/2025 08:05:55 pm,60.000,86.590000,0.4,1.6
04/13/2025 08:05:55 pm,60.050,86.590000,0.5,1.7
04/13/2025 08:05:55 pm,60.100,86.590000,0.5,1.7
04/13/2025 08:05:55 pm,60.150,86.590000,0.4,1.7
04/13/2025 08:05:55 pm,60.200,86.590000,0.4,1.6
04/13/2025 08:05:55 pm,60.250,86.590000,0.4,1.6
04/13/2025 08:05:55 pm,60.300,86.595000,0.4,1.7
04/13/2025 08:05:55 pm,60.350,86.595000,0.4,1.7
04/13/2025 08:05:55 pm,60.400,86.600000,0.4,1.6
04/13/2025 08:05:55 pm,60.450,86.605000,0.4,1.6
04/13/2025 08:05:55 pm,60.500,86.605000,0.4,1.7
04/13/2025 08:05:55 pm,60.550,86.605000,0.4,1.6
04/13/2025 08:05:55 pm,60.600,86.605000,0.4,1.6
04/13/2025 08:05:55 pm,60.650,86.605000,0.4,1.6
04/13/2025 08:05:55 pm,60.700,86.605000,0.5,1.7
04/13/2025 08:05:55 pm,60.750,86.605000,0.4,1.7
04/13/2025 08:05:55 pm,60.800,86.605000,0.4,1.7
04/13/2025 08:05:55 pm,60.850,86.580000,0.4,1.6
04/13/2025 08:05:55 pm,60.900,86.505000,0.4,1.7
04/13/2025 08:05:55 pm,60.950,86.455000,0.4,1.6
04/13/2025 08:05:56 pm,61.000,86.390000,0.5,1.7
04/13/2025 08:05:56 pm,61.050,86.275000,0.4,1.6
04/13/2025 08:05:56 pm,61.100,86.190000,0.4,1.6
04/13/2025 08:05:56 pm,61.150,86.145000,0.4,1.6
04/13/2025 08:05:56 pm,61.200,86.065000,0.4,1.7
04/13/2025 08:05:56 pm,61.250,86.015000,0.5,1.7
04/13/2025 08:05:56 pm,61.300,85.925000,0.5,1.7
04/13/2025 08:05:56 pm,61.350,85.780000,0.5,1.7
04/13/2025 08:05:56 pm,61.400,85.705000,0.5,1.7
04/13/2025 08:05:56 pm,61.450,85.495000,0.5,1.7
04/13/2025 08:05:56 pm,61.500,85.340000,0.5,1.7
04/13/2025 08:05:56 pm,61.550,85.245000,0.5,1.7
04/13/2025 08:05:56 pm,61.600,85.180000,0.5,1.7
04/13/2025 08:05:56 pm,61.650,85.095000,0.5,1.7
04/13/2025 08:05:56 pm,61.700,85.025000,0.5,1.7
04/13/2025 08:05:56 pm,61.750,84.950000,0.5,1.7
04/13/2025 08:05:56 pm,61.800,84.890000,0.5,1.7
04/13/2025 08:05:56 pm,61.850,84.875000,0.5,1.7
04/13/2025 08:05:56 pm,61.900,84.870000,0.5,1.7
04/13/2025 08:05:56 pm,61.950,84.870000,0.5,1.7
04/13/2025 08:05:57 pm,62.000,84.870000,0.5,1.7
04/13/2025 08:05:57 pm,62.050,84.870000,0.5,1.7
04/13/2025 08:05:57 pm,62.100,84.870000,0.5,1.7
04/13/2025 08:05:57 pm,62.150,84.870000,0.5,1.7
04/13/2025 08:05:57 pm,62.200,84.870000,0.5,1.7
04/13/2025 08:05:57 pm,62.250,84.825000,0.5,1.7
04/13/2025 08:05:57 pm,62.300,84.735000,0.5,1.7
04/13/2025 08:05:57 pm,62.350,84.700000,0.5,1.7
04/13/2025 08:05:57 pm,62.400,84.600000,0.5,1.7
04/13/2025 08:05:57 pm,62.450,84.440000,0.5,1.7
04/13/2025 08:05:57 pm,62.500,84.200000,0.5,1.7
04/13/2025 08:05:57 pm,62.550,84.110000,0.5,1.7
04/13/2025 08:05:57 pm,62.600,84.015000,0.5,1.7
04/13/2025 08:05:57 pm,62.650,83.770000,0.5,1.7
04/13/2025 08:05:57 pm,62.700,83.470000,0.5,1.7
04/13/2025 08:05:57 pm,62.750,83.155000,0.5,1.7
04/13/2025 08:05:57 pm,62.800,83.050000,0.5,1.7
04/13/2025 08:05:57 pm,62.850,82.900000,0.5,1.7
04/13/2025 08:05:57 pm,62.900,82.765000,0.5,1.7
04/13/2025 08:05:57 pm,62.950,82.745000,0.5,1.7
04/13/2025 08:05:58 pm,63.000,82.690000,0.5,1.7
04/13/2025 08:05:58 pm,63.050,82.440000,0.5,1.7
04/13/2025 08:05:58 pm,63.100,82.270000,0.5,1.7
